index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
406,wastesorting,50,04,2,1000084,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_04/run_2/exp_wastesorting_20260917_020737_633117.txt,be65e80edd6ebb825555b9f5612b69b0edd73ead13e787339da315f84a9c2746,ok,1,13,12,0.8645,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:07:37
407,wastesorting,100,04,2,1000084,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_04/run_2/exp_wastesorting_20260917_020739_861332.txt,b735671b786fb82a8c4c3649e5e4b277f091f82a93144ace7cdcd0e8e1fdc92d,ok,1,18,13,2.134,20.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:07:39
408,wastesorting,200,04,2,1000084,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_04/run_2/exp_wastesorting_20260917_020743_290423.txt,9fe74e0a44baf3aea1be0999980c04c69516f05dd04fe81811f0133976636de2,ok,1,13,13,3.3335,15.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:07:43
409,wastesorting,300,04,2,1000084,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_04/run_2/exp_wastesorting_20260917_020747_951566.txt,c66a5f5cbc299b99f089ed27295e085c00484f25c79a92a2f90467b98f71a9f8,ok,1,9,11,4.5606,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:07:47
410,wastesorting,500,04,2,1000084,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_04/run_2/exp_wastesorting_20260917_020755_244700.txt,6471c2062aa83ded806bcb13823b3183454031d82b632b368ce0df3ecc7b7d6a,ok,1,10,11,7.1952,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:07:55
411,wastesorting,50,04,3,1000085,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_04/run_3/exp_wastesorting_20260917_020756_327400.txt,c2c04565daf14b3d237db6153f15818555fb1b7037bcd626e37bc2b8194616b1,ok,1,14,12,0.9807,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:07:56
412,wastesorting,100,04,3,1000085,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_04/run_3/exp_wastesorting_20260917_020758_112320.txt,e9c8bb7308bbe973d552d70ac7a7cf7388d4be4a50f1830287fa00e9aed8a26d,ok,1,9,11,1.6854,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:07:58
413,wastesorting,200,04,3,1000085,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_04/run_3/exp_wastesorting_20260917_020802_392850.txt,208077857eb4fa6d5cad77197e9dd1cda64ec566ddc4ec34974ec34c9da4b09f,ok,1,14,12,4.1838,0.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:08:02
414,wastesorting,300,04,3,1000085,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_04/run_3/exp_wastesorting_20260917_020807_010445.txt,8a8bc5729dda5e498ab3fadeaf9137bcbb5472dea1c71938b3df81fbd0b81250,ok,1,10,11,4.5157,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:08:07
415,wastesorting,500,04,3,1000085,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_04/run_3/exp_wastesorting_20260917_020815_098779.txt,3690ff807cabbe2e04809dbd49b7a88233d07014eb7eab6d1721b6ba193370fb,ok,1,12,12,7.985,20.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:08:15
416,wastesorting,50,04,4,1000086,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_04/run_4/exp_wastesorting_20260917_020816_149223.txt,29e92c103c9a66a2625f059f89c97698d7e2a6e765825f207180859e875791cc,ok,1,13,11,0.9449,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:08:16
417,wastesorting,100,04,4,1000086,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_04/run_4/exp_wastesorting_20260917_020817_904550.txt,e41e467729a24d7b77a9e8926ea06e8dd5d1ce81421bd98bff01f8ac06a65b32,ok,1,13,12,1.656,20.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:08:17
418,wastesorting,200,04,4,1000086,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_04/run_4/exp_wastesorting_20260917_020822_182854.txt,e0664c7bf3f845f021fcad9bbaec0c55faf97e988cca21844a946cec0d0851f5,ok,1,17,13,4.1834,10.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:08:22
419,wastesorting,300,04,4,1000086,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_04/run_4/exp_wastesorting_20260917_020828_443723.txt,1aec23c56400c0fdfe5040c111112b396d30e7e05af799b4029222afec3ca162,ok,1,14,12,6.1601,20.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:08:28
420,wastesorting,500,04,4,1000086,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_04/run_4/exp_wastesorting_20260917_020835_866421.txt,23e24ccb0c52db541d65ee15f0bce0ec50a8f6ead704debc7624af9c39ae5839,ok,1,11,11,7.3208,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:08:35
421,wastesorting,50,04,5,1000087,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_04/run_5/exp_wastesorting_20260917_020837_030221.txt,b683599c348da6436d59ea355f3d7d855fe35fe65eab9499434af6eb6c56341c,ok,1,14,13,1.0561,25.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:08:37
422,wastesorting,100,04,5,1000087,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_04/run_5/exp_wastesorting_20260917_020838_818024.txt,133162f9f6e298112852b2f0b6de64a222404ae121fd7a97ddca49efa314bd6e,ok,1,13,12,1.6896,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:08:38
423,wastesorting,200,04,5,1000087,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_04/run_5/exp_wastesorting_20260917_020842_019823.txt,8db4a2d6d6b2d9e9432a0cd1ce4b0c870b4f5e47f865bf410b9204f99386bf19,ok,1,11,11,3.105,10.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:08:42
424,wastesorting,300,04,5,1000087,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_04/run_5/exp_wastesorting_20260917_020846_901871.txt,7535b855ed05e946f4cbadffb6527a7de61e7af3ff22639fdc10dfdc806edfdd,ok,1,16,12,4.7834,5.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:08:46
425,wastesorting,500,04,5,1000087,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_04/run_5/exp_wastesorting_20260917_020855_456072.txt,295b6c7dd7bc7a82abcaf4f4b23008a39cbbe913c7b627f3fc0656e1533b0c83,ok,1,10,12,8.4517,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:08:55
426,wastesorting,50,04,6,1000088,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_04/run_6/exp_wastesorting_20260917_020856_393626.txt,efe9f75ddf20aab7aa63b7efa76dbc2ec304a5c6377dbebd4c19da77a8f19e32,ok,1,9,12,0.8344,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:08:56
427,wastesorting,100,04,6,1000088,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_04/run_6/exp_wastesorting_20260917_020858_033651.txt,51b30f2bd808b57485a588eacf68942b91d013e99295cee85db566987d90aa64,ok,1,10,10,1.5449,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:08:58
428,wastesorting,200,04,6,1000088,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_04/run_6/exp_wastesorting_20260917_020901_656066.txt,eb873c407cee0a251c08bf370663cba1e997b060ea21bf585fc12f31d5e30bce,ok,1,18,13,3.5244,20.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:09:01
429,wastesorting,300,04,6,1000088,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_04/run_6/exp_wastesorting_20260917_020906_425105.txt,0f1dbc86d63dc71de3eb2258b02c22f72a829404163c7def2a2ec95199ec40eb,ok,1,11,12,4.673,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:09:06
430,wastesorting,500,04,6,1000088,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_04/run_6/exp_wastesorting_20260917_020915_334944.txt,9d3f3030022e3136c9861ac9207033f0eabb265e91f33e3fa9bec7e7c40fa1df,ok,1,11,13,8.8069,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:09:15
431,wastesorting,50,04,7,1000089,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_04/run_7/exp_wastesorting_20260917_020916_281542.txt,f1b619d2009c42daad54b3defbce7526d649bdc19ff29504a4e62b345509ff1e,ok,1,10,11,0.8396,25.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:09:16
432,wastesorting,100,04,7,1000089,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_04/run_7/exp_wastesorting_20260917_020917_981310.txt,cd6b9e3eb132b917efe9760e62b4e4e92df4794bff181eac94d6eed0fdac1c18,ok,1,10,11,1.6027,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:09:17
433,wastesorting,200,04,7,1000089,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_04/run_7/exp_wastesorting_20260917_020922_664922.txt,bea57f10eb988bc1002efc12deb14a4345ff013b780b3fe0d802d9e7e8670916,ok,1,20,14,4.583,5.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:09:22
434,wastesorting,300,04,7,1000089,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_04/run_7/exp_wastesorting_20260917_020928_655097.txt,bf3a826f127df2d3fcb0b042dd06c228a538de7625b24c9228ea1db1a2f14d01,ok,1,13,12,5.894,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:09:28
435,wastesorting,500,04,7,1000089,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_04/run_7/exp_wastesorting_20260917_020937_657918.txt,e879834f2b3516742605c7ec86a7ccaeaac88330f74ccf205af1e56fbf70ca00,ok,1,16,13,8.9002,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:09:37
436,wastesorting,50,04,8,1000090,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_04/run_8/exp_wastesorting_20260917_020938_612746.txt,ae06d71f31ed58e2dbae9ed5f45e8d693b6a530a783a2ae6eea09f272bf4d2d9,ok,1,10,11,0.8521,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:09:38
437,wastesorting,100,04,8,1000090,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_04/run_8/exp_wastesorting_20260917_020940_233777.txt,99c4a1b864bacbac0a959319184546366b1e7ca473de543a65e02e7b5c7e732f,ok,1,13,11,1.5221,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:09:40
438,wastesorting,200,04,8,1000090,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_04/run_8/exp_wastesorting_20260917_020944_422504.txt,915f08eea482f49971fb3ce3ab3329c0a96a24666dc5e9f9f9cb155f937a9778,ok,1,14,13,4.0905,0.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:09:44
439,wastesorting,300,04,8,1000090,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_04/run_8/exp_wastesorting_20260917_020949_660426.txt,564201e547cdded4c0b05be7795c13ec200be0a339bcfb4fc3a81ae49ce23c0f,ok,1,17,13,5.1365,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:09:49
440,wastesorting,500,04,8,1000090,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_04/run_8/exp_wastesorting_20260917_020959_818987.txt,cc96c4ff95e8f23ca9aed66c880446aef960f6afb040946e1032e72b72023616,ok,1,16,12,10.0591,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:09:59
441,wastesorting,50,04,9,1000091,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_04/run_9/exp_wastesorting_20260917_021001_093933.txt,517dfff0bf75a26fd9f86ad487597999bec041bdf25bc2a512c83afa679bec08,ok,1,21,15,1.1692,5.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:10:01
442,wastesorting,100,04,9,1000091,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_04/run_9/exp_wastesorting_20260917_021003_132201.txt,9b7f9996e5a4170e3e77260c86804dc800a1b8d4573d8cc21eee50df6dfd345d,ok,1,13,12,1.9436,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:10:03
443,wastesorting,200,04,9,1000091,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_04/run_9/exp_wastesorting_20260917_021006_615271.txt,f1bc23d57c110a6afc47be16d3feca9deee7196fef040e73c6dd7a447edcf902,ok,1,10,13,3.3839,15.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:10:06
444,wastesorting,300,04,9,1000091,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_04/run_9/exp_wastesorting_20260917_021012_428933.txt,13a7a24379f949e8c266f21e30b01aacd0055666ea4fe273db89cdb6c2051742,ok,1,11,12,5.717,25.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:10:12
445,wastesorting,500,04,9,1000091,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_04/run_9/exp_wastesorting_20260917_021020_713691.txt,e8b518b075a8d1ca0ac7851d29e8149cd922308323918434f36df1d4842bbcf6,ok,1,9,11,8.1862,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:10:20
446,wastesorting,50,04,10,1000092,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_04/run_10/exp_wastesorting_20260917_021021_600629.txt,7a5bea55e873edec4b919ad313e9879d31b36b416e649932514e5ac6fbe4b1bc,ok,1,8,11,0.7819,20.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:10:21
447,wastesorting,100,04,10,1000092,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_04/run_10/exp_wastesorting_20260917_021023_294452.txt,9c5e692e1969a032664a4fb26babeed671542ff1de36dd8b56e95ce067c12bcd,ok,1,12,12,1.5988,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:10:23
448,wastesorting,200,04,10,1000092,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_04/run_10/exp_wastesorting_20260917_021027_539668.txt,7c1105308f194d89a767132fc4e0e57ddc510a3cc11bc45e077b837d99cfba5c,ok,1,16,13,4.1482,10.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:10:27
449,wastesorting,300,04,10,1000092,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_04/run_10/exp_wastesorting_20260917_021033_323782.txt,37277595d332e64590ebc99d143522aeb8e0fba080208168b00eb0eeb4326599,ok,1,16,12,5.6876,5.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:10:33
450,wastesorting,500,04,10,1000092,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_04/run_10/exp_wastesorting_20260917_021041_844099.txt,5adf02bea7600dbd9dc92a9ccb44c7274952ff733da1c7c783806f6ea306a0a9,ok,1,18,13,8.4171,0.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:10:41
451,wastesorting,50,05,1,1000093,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_05/run_1/exp_wastesorting_20260917_021042_927984.txt,d04d031cbe71ccf0aa80018d06c7398d27bac753d0b3f5d48185caea2ddaae78,ok,1,19,13,0.9785,0.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:10:42
452,wastesorting,100,05,1,1000093,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_05/run_1/exp_wastesorting_20260917_021044_749633.txt,5b799dfdfb3f39b4c34cdefeb632cdef6ad67455f4f8699ed59e907c623e79ec,ok,1,13,12,1.7261,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:10:44
453,wastesorting,200,05,1,1000093,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_05/run_1/exp_wastesorting_20260917_021048_016891.txt,599607ad9c445e3f2eb60857f4529f324cdf97e304c20ebc28bbc7c66dec3793,ok,1,15,12,3.1727,5.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:10:48
454,wastesorting,300,05,1,1000093,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_05/run_1/exp_wastesorting_20260917_021053_577264.txt,77c77209cf7a1e2583aeccd66668eb3ba03a155b5db069ec8ca92e3b27933de9,ok,1,14,12,5.4626,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:10:53
455,wastesorting,500,05,1,1000093,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_05/run_1/exp_wastesorting_20260917_021101_457717.txt,8a0b2a1bf61fa815fd76ed4a191b04046d148873a67a8a07a7cb28ecf7dc958f,ok,1,9,11,7.7784,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:11:01
456,wastesorting,50,05,2,1000094,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_05/run_2/exp_wastesorting_20260917_021102_353871.txt,b62992019e3fded25e8cdd59be5fd72411e2da72973982c9e9dcebf0d8902d54,ok,1,6,10,0.7916,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:11:02
457,wastesorting,100,05,2,1000094,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_05/run_2/exp_wastesorting_20260917_021104_539724.txt,58ddff87ed2ecb349c0ebd5b69baecc8a377dd250e76ee7a303e04cefcf5f238,ok,1,15,12,2.0916,20.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:11:04
458,wastesorting,200,05,2,1000094,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_05/run_2/exp_wastesorting_20260917_021108_021825.txt,7ff199621eff1f56a6b2230ee3bb69846819ab691d968bade886524f5971e854,ok,1,12,13,3.3829,15.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:11:08
459,wastesorting,300,05,2,1000094,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_05/run_2/exp_wastesorting_20260917_021113_143563.txt,c51b3395d707994f7e2981ed15de17c2a819e386e00f2582d20a38c2a4ad0fe9,ok,1,12,13,5.0218,10.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:11:13
460,wastesorting,500,05,2,1000094,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_05/run_2/exp_wastesorting_20260917_021123_820036.txt,c575989c7545f057baf9b0bececfd5fd37f2ae4802c99d778c1e03dc3bf5ff14,ok,1,12,13,10.5775,20.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:11:23
461,wastesorting,50,05,3,1000095,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_05/run_3/exp_wastesorting_20260917_021124_648058.txt,125e675f11e6487b85fa7e33fe9ff5c1592dcdad9a2232373dcad2ad5ed5d463,ok,1,11,10,0.7245,5.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:11:24
462,wastesorting,100,05,3,1000095,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_05/run_3/exp_wastesorting_20260917_021126_743371.txt,b06fdef4c3d3d832f47cdccedb460d11a9c2ee7c35b0d4e80cf0c19409e95c78,ok,1,12,12,1.9979,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:11:26
463,wastesorting,200,05,3,1000095,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_05/run_3/exp_wastesorting_20260917_021129_961486.txt,265616ea97e5415bebc0fb6b356b7e090e0a2a3ffb4ae93218c8c18aca05aaf0,ok,1,13,12,3.12,5.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:11:29
464,wastesorting,300,05,3,1000095,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_05/run_3/exp_wastesorting_20260917_021136_104006.txt,593b61021108a064a1047731297dcebd33ed157287b6058a464eb4da59afe1b4,ok,1,16,13,6.0432,20.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:11:36
465,wastesorting,500,05,3,1000095,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_05/run_3/exp_wastesorting_20260917_021144_739253.txt,2d533ebad4634aab0fbff41633c12703e40b34656c7b433491fdf32d4e8a8bed,ok,1,16,14,8.5358,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:11:44
466,wastesorting,50,05,4,1000096,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_05/run_4/exp_wastesorting_20260917_021145_641801.txt,a532ca6fcceb8908b034ef1e9e7886a5a00b82d3d7f581269a8702ac87a08028,ok,1,9,11,0.7964,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:11:45
467,wastesorting,100,05,4,1000096,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_05/run_4/exp_wastesorting_20260917_021147_218160.txt,dc42b9a35a3d4890e0778096175911c1d16437c679c8bfbe8fce8ddccaa99bdf,ok,1,11,11,1.4775,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:11:47
468,wastesorting,200,05,4,1000096,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_05/run_4/exp_wastesorting_20260917_021150_997935.txt,6875ee83b52c4bae94b2b1320b74dfb974941df358798f227ba28619c5cc8bce,ok,1,16,15,3.6806,0.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:11:50
469,wastesorting,300,05,4,1000096,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_05/run_4/exp_wastesorting_20260917_021156_041041.txt,0c051297c9f2bc88a5549a460a03a37dd29525cd4023a0e96a96054e9d15c23e,ok,1,12,12,4.9429,10.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:11:56
470,wastesorting,500,05,4,1000096,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_05/run_4/exp_wastesorting_20260917_021207_647566.txt,3be4e487f0b637b797409b69bad22cc0d8d84dd379bd5986781f2dac1a40bea0,ok,1,21,15,11.5041,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:12:07
471,wastesorting,50,05,5,1000097,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_05/run_5/exp_wastesorting_20260917_021208_715592.txt,492cec5dcc3e821ccd442affdff837498c81fa01f2c44223b0d55f471b0da8dd,ok,1,15,12,0.9648,0.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:12:08
472,wastesorting,100,05,5,1000097,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_05/run_5/exp_wastesorting_20260917_021210_772589.txt,d47b8e33a774e5e8afb450be941524854b1eae85e94cb20690819ccf6e86f37a,ok,1,12,11,1.9592,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:12:10
473,wastesorting,200,05,5,1000097,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_05/run_5/exp_wastesorting_20260917_021214_034735.txt,dd5621c9754e6ac4e2ff7b1c74f0c06a8373f1ac2ad7d7660610aadce211928c,ok,1,9,12,3.1666,15.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:12:14
474,wastesorting,300,05,5,1000097,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_05/run_5/exp_wastesorting_20260917_021218_599531.txt,808c7d0a7d353672cf3e2e7fed2c1ec2e04174b5bcc258a11cb85c1cc606939a,ok,1,8,11,4.4553,10.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:12:18
475,wastesorting,500,05,5,1000097,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_05/run_5/exp_wastesorting_20260917_021229_642576.txt,00e69055005c9ab94af84ed872ebcae47bf7215e4de935111bc7cdfcb13d0f7b,ok,1,17,13,10.9404,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:12:29
476,wastesorting,50,05,6,1000098,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_05/run_6/exp_wastesorting_20260917_021230_617713.txt,674fd5616d6dd5cb18ca80a03520a40a07b5fd945d6e8297aaaf779af58582b0,ok,1,14,13,0.8698,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:12:30
477,wastesorting,100,05,6,1000098,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_05/run_6/exp_wastesorting_20260917_021232_387430.txt,b2e96ba39dd05f3f3e55764bd7cbcd914c819dc9aac89c4ffe55512ca373ed94,ok,1,18,12,1.6711,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:12:32
478,wastesorting,200,05,6,1000098,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_05/run_6/exp_wastesorting_20260917_021235_979438.txt,652bb89eb360f7663778bf4758c2cc3034cd024542b857581da69fce136cd443,ok,1,16,13,3.4943,20.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:12:35
479,wastesorting,300,05,6,1000098,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_05/run_6/exp_wastesorting_20260917_021241_287847.txt,3d4296515d7e9bec5216fb67199a560b61f3f75e26eade80c29e3c7f5b6522d2,ok,1,15,13,5.2116,20.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:12:41
480,wastesorting,500,05,6,1000098,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_05/run_6/exp_wastesorting_20260917_021251_295746.txt,9b0d0919539eef881507787f78fabe0fa7c684986a086cb247942cdbec547740,ok,1,22,14,9.9055,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:12:51
481,wastesorting,50,05,7,1000099,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_05/run_7/exp_wastesorting_20260917_021252_182888.txt,d082f9faa00c8b9df1f24cf3e59c8076cadbf3e0f692963ea5b575792a0de6bb,ok,1,10,11,0.7813,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:12:52
482,wastesorting,100,05,7,1000099,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_05/run_7/exp_wastesorting_20260917_021253_770105.txt,b55b4155ad55264e0c78b36e8694fde6bedc0975f632d71af952e03050b00ccc,ok,1,8,11,1.4878,20.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:12:53
483,wastesorting,200,05,7,1000099,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_05/run_7/exp_wastesorting_20260917_021256_735266.txt,1b591c67c1f00a00bbfad9c3ff96d52da055e068693179ad08d4523788254293,ok,1,10,10,2.8692,5.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:12:56
484,wastesorting,300,05,7,1000099,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_05/run_7/exp_wastesorting_20260917_021301_273184.txt,a0af458899c5554d70facbeecdb8b060ea4f841d5c801867569093c10da1de0e,ok,1,11,11,4.4374,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:13:01
