domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,threshold,,0.5,scene_03,1745,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_165711_742735.txt,2026-09-12 16:57:11,True,16,0.0,13,10,0.625,5.1151,,,2595602282,,GOAL DONE,,,,,,,,,50,,5.0797,0.3175,0.0162,0.001,0.0081,0.0005,0.0064,0.0004,0.0044,0.0003,5.115,0.3197,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1746,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_165827_697973.txt,2026-09-12 16:58:27,True,16,10.0,9,7,0.4375,5.2033,,,3576929114,,GOAL DONE,,,,,,,,,50,,5.1683,0.323,0.0154,0.001,0.0085,0.0005,0.0066,0.0004,0.0041,0.0003,5.2032,0.3252,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1747,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_165935_167425.txt,2026-09-12 16:59:35,True,23,-30.0,18,11,0.4782608695652174,7.3361,,,510056638,,GOAL DONE,,,,,,,,,50,,7.2787,0.3165,0.0245,0.0011,0.0157,0.0007,0.0108,0.0005,0.0058,0.0003,7.3359,0.319,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1748,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_170045_102975.txt,2026-09-12 17:00:45,True,13,10.0,5,5,0.38461538461538464,4.0631,,,1005112013,,GOAL DONE,,,,,,,,,50,,4.0382,0.3106,0.0112,0.0009,0.005,0.0004,0.0047,0.0004,0.0037,0.0003,4.063,0.3125,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1749,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_170128_654883.txt,2026-09-12 17:01:28,True,19,5.0,10,8,0.42105263157894735,6.2915,,,3700992060,,GOAL DONE,,,,,,,,,50,,6.2514,0.329,0.0185,0.001,0.0097,0.0005,0.0069,0.0004,0.0046,0.0002,6.2914,0.3311,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1750,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_170239_229064.txt,2026-09-12 17:02:39,True,18,0.0,9,7,0.3888888888888889,5.6246,,,2059817391,,GOAL DONE,,,,,,,,,50,,5.5839,0.3102,0.0166,0.0009,0.0104,0.0006,0.0082,0.0005,0.005,0.0003,5.6245,0.3125,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1751,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_170340_291090.txt,2026-09-12 17:03:40,True,20,-5.0,9,8,0.4,6.1089,,,794384113,,GOAL DONE,,,,,,,,,50,,6.0675,0.3034,0.0186,0.0009,0.0102,0.0005,0.0073,0.0004,0.0048,0.0002,6.1088,0.3054,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1752,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_170434_795817.txt,2026-09-12 17:04:34,True,16,0.0,11,9,0.5625,5.0913,,,1766059984,,GOAL DONE,,,,,,,,,50,,5.0564,0.316,0.0154,0.001,0.0084,0.0005,0.0067,0.0004,0.004,0.0003,5.0912,0.3182,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1753,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_170519_133587.txt,2026-09-12 17:05:19,True,15,5.0,9,7,0.4666666666666667,5.0374,,,1735254181,,GOAL DONE,,,,,,,,,50,,5.0041,0.3336,0.0155,0.001,0.0074,0.0005,0.0057,0.0004,0.0042,0.0003,5.0372,0.3358,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1754,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_170635_660347.txt,2026-09-12 17:06:35,True,20,-15.0,14,10,0.5,6.6319,,,406356441,,GOAL DONE,,,,,,,,,50,,6.589,0.3294,0.02,0.001,0.0096,0.0005,0.007,0.0004,0.0058,0.0003,6.6318,0.3316,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1755,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_170744_371222.txt,2026-09-12 17:07:44,True,18,15.0,6,5,0.2777777777777778,5.8425,,,1466216801,,GOAL DONE,,,,,,,,,50,,5.8079,0.3227,0.0162,0.0009,0.0074,0.0004,0.006,0.0003,0.0046,0.0003,5.8424,0.3246,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1756,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_170843_211220.txt,2026-09-12 17:08:43,True,25,-15.0,12,11,0.44,8.2045,,,317379239,,GOAL DONE,,,,,,,,,50,,8.1541,0.3262,0.0245,0.001,0.011,0.0004,0.0077,0.0003,0.0065,0.0003,8.2043,0.3282,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1757,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_170939_446574.txt,2026-09-12 17:09:39,True,15,15.0,8,6,0.4,4.7889,,,32127892,,GOAL DONE,,,,,,,,,50,,4.7576,0.3172,0.0143,0.001,0.0071,0.0005,0.0054,0.0004,0.0042,0.0003,4.7888,0.3193,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1758,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_171042_188868.txt,2026-09-12 17:10:42,True,15,25.0,9,7,0.4666666666666667,4.6898,,,1227771793,,GOAL DONE,,,,,,,,,50,,4.6592,0.3106,0.0137,0.0009,0.0068,0.0005,0.006,0.0004,0.0038,0.0003,4.6897,0.3126,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1759,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_171138_448779.txt,2026-09-12 17:11:38,True,21,-10.0,11,8,0.38095238095238093,6.4748,,,3590408271,,GOAL DONE,,,,,,,,,50,,6.4321,0.3063,0.0201,0.001,0.0088,0.0004,0.0073,0.0003,0.006,0.0003,6.4747,0.3083,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1760,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_171241_746348.txt,2026-09-12 17:12:41,True,17,5.0,7,7,0.4117647058823529,5.5487,,,3094820814,,GOAL DONE,,,,,,,,,50,,5.5092,0.3241,0.0218,0.0013,0.0081,0.0005,0.0052,0.0003,0.004,0.0002,5.5486,0.3264,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1761,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_163322_282596.txt,2026-09-12 16:33:22,True,18,5.0,10,7,0.3888888888888889,5.3326,,,2383478958,,GOAL DONE,,,,,,,,,50,,5.2965,0.2942,0.0164,0.0009,0.0064,0.0004,0.0065,0.0004,0.0065,0.0004,5.3325,0.2963,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1762,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_163418_207668.txt,2026-09-12 16:34:18,True,30,-5.0,17,12,0.4,9.496,,,567981937,,GOAL DONE,,,,,,,,,50,,9.4335,0.3144,0.0306,0.001,0.0132,0.0004,0.0097,0.0003,0.0084,0.0003,9.4958,0.3165,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1763,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_163532_741962.txt,2026-09-12 16:35:32,True,16,0.0,7,6,0.375,4.5551,,,3319265700,,GOAL DONE,,,,,,,,,50,,4.5238,0.2827,0.0147,0.0009,0.0054,0.0003,0.0058,0.0004,0.0051,0.0003,4.555,0.2847,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1764,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_163608_882200.txt,2026-09-12 16:36:08,False,8,-5.0,5,3,0.375,2.3249,,,733042780,,PLAN FAILURE,,,,,,,,,50,,2.3049,0.2881,0.0074,0.0009,0.0052,0.0006,0.0053,0.0007,0.002,0.0002,2.3249,0.2906,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1765,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_163659_561988.txt,2026-09-12 16:36:59,True,14,10.0,7,6,0.42857142857142855,4.3612,,,2316109467,,GOAL DONE,,,,,,,,,50,,4.332,0.3094,0.0134,0.001,0.0057,0.0004,0.005,0.0004,0.0047,0.0003,4.3611,0.3115,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1766,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_163757_854856.txt,2026-09-12 16:37:57,True,16,-10.0,5,4,0.25,5.0901,,,1283699732,,GOAL DONE,,,,,,,,,50,,5.0594,0.3162,0.0138,0.0009,0.0054,0.0003,0.0055,0.0003,0.0055,0.0003,5.09,0.3181,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1767,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_163859_088817.txt,2026-09-12 16:38:59,True,17,25.0,11,7,0.4117647058823529,5.4492,,,677347965,,GOAL DONE,,,,,,,,,50,,5.4104,0.3183,0.0168,0.001,0.0083,0.0005,0.0072,0.0004,0.0061,0.0004,5.4491,0.3205,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1768,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_164007_505429.txt,2026-09-12 16:40:07,True,20,5.0,14,9,0.45,6.7171,,,449477030,,GOAL DONE,,,,,,,,,50,,6.6737,0.3337,0.0187,0.0009,0.0093,0.0005,0.0083,0.0004,0.0067,0.0003,6.717,0.3358,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1769,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_164118_863832.txt,2026-09-12 16:41:18,True,15,0.0,8,8,0.5333333333333333,4.3802,,,1653424595,,GOAL DONE,,,,,,,,,50,,4.3502,0.29,0.0136,0.0009,0.0051,0.0003,0.0053,0.0004,0.0057,0.0004,4.3801,0.292,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1770,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_164209_032010.txt,2026-09-12 16:42:09,True,14,10.0,8,5,0.35714285714285715,4.3382,,,3890247539,,GOAL DONE,,,,,,,,,50,,4.306,0.3076,0.0134,0.001,0.0069,0.0005,0.0065,0.0005,0.0051,0.0004,4.3381,0.3099,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1771,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_164317_296086.txt,2026-09-12 16:43:17,True,22,-5.0,14,10,0.45454545454545453,7.573,,,627055066,,GOAL DONE,,,,,,,,,50,,7.5228,0.3419,0.0233,0.0011,0.0106,0.0005,0.0076,0.0003,0.0081,0.0004,7.5729,0.3442,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1772,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_164430_332708.txt,2026-09-12 16:44:30,True,16,10.0,14,7,0.4375,5.2104,,,1825022175,,GOAL DONE,,,,,,,,,50,,5.1695,0.3231,0.0166,0.001,0.0102,0.0006,0.0087,0.0005,0.005,0.0003,5.2103,0.3256,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1773,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_164524_642885.txt,2026-09-12 16:45:24,True,14,15.0,6,5,0.35714285714285715,4.388,,,675355429,,GOAL DONE,,,,,,,,,50,,4.363,0.3116,0.012,0.0009,0.0049,0.0003,0.0035,0.0003,0.0042,0.0003,4.3879,0.3134,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1774,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_164633_792817.txt,2026-09-12 16:46:33,False,50,-90.0,18,14,0.28,18.8959,,,733029769,,MAX STEP,,,,,,,,,50,,18.7799,0.3756,0.0621,0.0012,0.0262,0.0005,0.01,0.0002,0.0164,0.0003,18.8956,0.3779,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1775,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_164826_029991.txt,2026-09-12 16:48:26,True,20,10.0,11,6,0.3,6.2788,,,1617611586,,GOAL DONE,,,,,,,,,50,,6.2394,0.312,0.0185,0.0009,0.0077,0.0004,0.0071,0.0004,0.0055,0.0003,6.2787,0.3139,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1776,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_164926_578405.txt,2026-09-12 16:49:26,True,16,20.0,6,5,0.3125,4.8406,,,3211682944,,GOAL DONE,,,,,,,,,50,,4.8111,0.3007,0.0139,0.0009,0.0054,0.0003,0.0056,0.0004,0.0042,0.0003,4.8406,0.3025,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1777,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_165014_838429.txt,2026-09-12 16:50:14,True,17,-10.0,7,6,0.35294117647058826,5.4049,,,2140565312,,GOAL DONE,,,,,,,,,50,,5.3736,0.3161,0.0143,0.0008,0.0055,0.0003,0.0057,0.0003,0.0053,0.0003,5.4048,0.3179,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1778,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_165123_257904.txt,2026-09-12 16:51:23,True,22,-20.0,13,8,0.36363636363636365,6.6733,,,4209815673,,GOAL DONE,,,,,,,,,50,,6.6301,0.3014,0.0201,0.0009,0.0084,0.0004,0.008,0.0004,0.0062,0.0003,6.6731,0.3033,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1779,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_165230_334303.txt,2026-09-12 16:52:30,True,17,-5.0,7,5,0.29411764705882354,5.6864,,,1512320255,,GOAL DONE,,,,,,,,,50,,5.654,0.3326,0.0165,0.001,0.0073,0.0004,0.0041,0.0002,0.0041,0.0002,5.6863,0.3345,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1780,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_165325_958378.txt,2026-09-12 16:53:25,True,14,15.0,6,5,0.35714285714285715,4.1066,,,3010071644,,GOAL DONE,,,,,,,,,50,,4.0807,0.2915,0.0117,0.0008,0.0051,0.0004,0.0053,0.0004,0.0036,0.0003,4.1065,0.2933,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1781,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_165406_588649.txt,2026-09-12 16:54:06,True,16,20.0,5,4,0.25,4.7983,,,2001617176,,GOAL DONE,,,,,,,,,50,,4.7694,0.2981,0.0134,0.0008,0.0054,0.0003,0.0054,0.0003,0.0043,0.0003,4.7982,0.2999,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1782,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_165444_347941.txt,2026-09-12 16:54:44,False,8,5.0,8,4,0.5,2.4682,,,2694186000,,PLAN FAILURE,,,,,,,,,50,,2.4448,0.3056,0.0084,0.001,0.0068,0.0008,0.0063,0.0008,0.0017,0.0002,2.4681,0.3085,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1783,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_165529_747640.txt,2026-09-12 16:55:29,True,15,5.0,5,4,0.26666666666666666,4.2555,,,3716548567,,GOAL DONE,,,,,,,,,50,,4.2284,0.2819,0.0127,0.0008,0.0053,0.0004,0.0052,0.0003,0.0035,0.0002,4.2554,0.2837,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1784,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_165615_059507.txt,2026-09-12 16:56:15,True,21,10.0,10,9,0.42857142857142855,6.6823,,,3741226715,,GOAL DONE,,,,,,,,,50,,6.6418,0.3163,0.0196,0.0009,0.0076,0.0004,0.0065,0.0003,0.0063,0.0003,6.6822,0.3182,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1785,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_165716_973556.txt,2026-09-12 16:57:16,True,16,0.0,14,10,0.625,5.1387,,,2595602282,,GOAL DONE,,,,,,,,,50,,5.103,0.3189,0.0161,0.001,0.0082,0.0005,0.0069,0.0004,0.0042,0.0003,5.1386,0.3212,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1786,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_165832_999567.txt,2026-09-12 16:58:32,True,16,10.0,12,7,0.4375,5.205,,,3576929114,,GOAL DONE,,,,,,,,,50,,5.1695,0.3231,0.0154,0.001,0.0084,0.0005,0.0074,0.0005,0.0039,0.0002,5.2049,0.3253,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1787,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_165942_890966.txt,2026-09-12 16:59:42,True,23,-30.0,24,11,0.4782608695652174,7.6263,,,510056638,,GOAL DONE,,,,,,,,,50,,7.5659,0.329,0.0253,0.0011,0.0162,0.0007,0.0126,0.0005,0.0057,0.0002,7.6261,0.3316,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1788,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_170049_227548.txt,2026-09-12 17:00:49,True,13,10.0,6,5,0.38461538461538464,4.0306,,,1005112013,,GOAL DONE,,,,,,,,,50,,4.0051,0.3081,0.0113,0.0009,0.005,0.0004,0.0051,0.0004,0.0037,0.0003,4.0305,0.31,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1789,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_170135_053061.txt,2026-09-12 17:01:35,True,19,5.0,13,8,0.42105263157894735,6.3039,,,3700992060,,GOAL DONE,,,,,,,,,50,,6.2631,0.3296,0.0185,0.001,0.0096,0.0005,0.0078,0.0004,0.0044,0.0002,6.3038,0.3318,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1790,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_170244_829525.txt,2026-09-12 17:02:44,True,18,0.0,13,7,0.3888888888888889,5.5038,,,2059817391,,GOAL DONE,,,,,,,,,50,,5.4631,0.3035,0.0161,0.0009,0.0103,0.0006,0.0091,0.0005,0.0047,0.0003,5.5036,0.3058,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1791,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_170346_606111.txt,2026-09-12 17:03:46,True,20,-5.0,14,10,0.5,6.2209,,,794384113,,GOAL DONE,,,,,,,,,50,,6.1778,0.3089,0.0188,0.0009,0.0104,0.0005,0.0088,0.0004,0.0047,0.0002,6.2208,0.311,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1792,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_170440_121890.txt,2026-09-12 17:04:40,True,16,0.0,14,9,0.5625,5.2302,,,1766059984,,GOAL DONE,,,,,,,,,50,,5.1929,0.3246,0.0159,0.001,0.0087,0.0005,0.0078,0.0005,0.0045,0.0003,5.2301,0.3269,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1793,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_170524_043521.txt,2026-09-12 17:05:24,True,15,5.0,10,7,0.4666666666666667,4.8161,,,1735254181,,GOAL DONE,,,,,,,,,50,,4.7837,0.3189,0.0147,0.001,0.0072,0.0005,0.0061,0.0004,0.004,0.0003,4.816,0.3211,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1794,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_170642_383075.txt,2026-09-12 17:06:42,True,20,-15.0,16,10,0.5,6.6268,,,406356441,,GOAL DONE,,,,,,,,,50,,6.5833,0.3292,0.0201,0.001,0.0097,0.0005,0.0078,0.0004,0.0054,0.0003,6.6267,0.3313,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1795,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_170750_280000.txt,2026-09-12 17:07:50,True,18,15.0,8,5,0.2777777777777778,5.8133,,,1466216801,,GOAL DONE,,,,,,,,,50,,5.7783,0.321,0.016,0.0009,0.0073,0.0004,0.0066,0.0004,0.0046,0.0003,5.8131,0.323,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1796,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_170851_388316.txt,2026-09-12 17:08:51,True,25,-15.0,16,11,0.44,8.0793,,,317379239,,GOAL DONE,,,,,,,,,50,,8.027,0.3211,0.0245,0.001,0.011,0.0004,0.0088,0.0004,0.0074,0.0003,8.0791,0.3232,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1797,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_170944_321703.txt,2026-09-12 17:09:44,True,15,15.0,9,6,0.4,4.7824,,,32127892,,GOAL DONE,,,,,,,,,50,,4.7506,0.3167,0.0145,0.001,0.0071,0.0005,0.006,0.0004,0.0039,0.0003,4.7823,0.3188,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1798,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_171046_967586.txt,2026-09-12 17:10:46,True,15,25.0,10,7,0.4666666666666667,4.6852,,,1227771793,,GOAL DONE,,,,,,,,,50,,4.6538,0.3103,0.0137,0.0009,0.0068,0.0005,0.0066,0.0004,0.004,0.0003,4.6851,0.3123,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1799,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_171145_037131.txt,2026-09-12 17:11:45,True,21,-10.0,11,8,0.38095238095238093,6.496,,,3590408271,,GOAL DONE,,,,,,,,,50,,6.4528,0.3073,0.0202,0.001,0.0088,0.0004,0.0073,0.0003,0.0064,0.0003,6.4958,0.3093,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1800,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260912_171247_900335.txt,2026-09-12 17:12:47,True,20,10.0,10,7,0.35,6.0599,,,3094820814,,GOAL DONE,,,,,,,,,50,,6.0198,0.301,0.0192,0.001,0.0085,0.0004,0.0066,0.0003,0.0052,0.0003,6.0598,0.303,,,,,,,,,,,,
tomato,threshold,,0.7,scene_03,1801,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-7/exp_tomato_20260912_163327_668404.txt,2026-09-12 16:33:27,True,18,5.0,10,7,0.3888888888888889,5.2781,,,2383478958,,GOAL DONE,,,,,,,,,50,,5.239,0.2911,0.0165,0.0009,0.0074,0.0004,0.0081,0.0004,0.0066,0.0004,5.278,0.2932,,,,,,,,,,,,
tomato,threshold,,0.7,scene_03,1802,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-7/exp_tomato_20260912_163427_981706.txt,2026-09-12 16:34:27,True,30,-5.0,17,12,0.4,9.6527,,,567981937,,GOAL DONE,,,,,,,,,50,,9.5877,0.3196,0.0319,0.0011,0.0137,0.0005,0.0098,0.0003,0.0088,0.0003,9.6525,0.3218,,,,,,,,,,,,
tomato,threshold,,0.7,scene_03,1803,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-7/exp_tomato_20260912_163537_374452.txt,2026-09-12 16:35:37,True,16,0.0,7,6,0.375,4.5091,,,3319265700,,GOAL DONE,,,,,,,,,50,,4.4782,0.2799,0.0142,0.0009,0.0054,0.0003,0.0057,0.0004,0.0051,0.0003,4.509,0.2818,,,,,,,,,,,,
