domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,threshold,,0.7,scene_02,900,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005209_763127.txt,2026-06-18 00:52:09,False,9,5.0,5,3,0.3333333333333333,4.1248,,,1176548407,,PLAN FAILURE,,,,,,,,,50,,4.0995,0.4555,0.0078,0.0009,0.0127,0.0014,0.0036,0.0004,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,901,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005213_476264.txt,2026-06-18 00:52:13,False,8,5.0,7,4,0.5,3.6239,,,2803367878,,PLAN FAILURE,,,,,,,,,50,,3.5994,0.4499,0.0068,0.0009,0.0125,0.0016,0.0041,0.0005,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,902,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005221_481017.txt,2026-06-18 00:52:21,True,17,5.0,9,5,0.29411764705882354,7.9152,,,3032455252,,GOAL DONE,,,,,,,,,50,,7.8745,0.4632,0.0154,0.0009,0.0181,0.0011,0.005,0.0003,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,903,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005242_880020.txt,2026-06-18 00:52:42,False,42,5.0,36,20,0.47619047619047616,21.3086,,,947311772,,PLAN FAILURE,,,,,,,,,50,,21.2022,0.5048,0.0482,0.0011,0.0435,0.001,0.0089,0.0002,0.0049,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,904,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005251_363497.txt,2026-06-18 00:52:51,True,17,0.0,20,7,0.4117647058823529,8.3924,,,2967848615,,GOAL DONE,,,,,,,,,50,,8.338,0.4905,0.0174,0.001,0.0274,0.0016,0.0073,0.0004,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,905,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005258_834698.txt,2026-06-18 00:52:58,True,15,5.0,14,6,0.4,7.3807,,,4060191004,,GOAL DONE,,,,,,,,,50,,7.3352,0.489,0.0149,0.001,0.0225,0.0015,0.0061,0.0004,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,906,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005302_085221.txt,2026-06-18 00:53:02,False,8,5.0,6,3,0.375,3.1598,,,4270511258,,PLAN FAILURE,,,,,,,,,50,,3.1348,0.3919,0.007,0.0009,0.0126,0.0016,0.0044,0.0005,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,907,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005308_736960.txt,2026-06-18 00:53:08,False,14,5.0,13,5,0.35714285714285715,6.5623,,,2098928580,,PLAN FAILURE,,,,,,,,,50,,6.5255,0.4661,0.0138,0.001,0.0166,0.0012,0.0047,0.0003,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,908,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005318_597893.txt,2026-06-18 00:53:18,True,19,5.0,37,12,0.631578947368421,9.7714,,,4024585131,,GOAL DONE,,,,,,,,,50,,9.6905,0.51,0.023,0.0012,0.0443,0.0023,0.0111,0.0006,0.0022,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,909,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005325_464686.txt,2026-06-18 00:53:25,False,14,5.0,15,8,0.5714285714285714,6.7765,,,3874330833,,PLAN FAILURE,,,,,,,,,50,,6.7382,0.4813,0.0128,0.0009,0.0176,0.0013,0.0059,0.0004,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,910,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005334_264209.txt,2026-06-18 00:53:34,True,18,15.0,21,8,0.4444444444444444,8.7068,,,2267118618,,GOAL DONE,,,,,,,,,50,,8.6514,0.4806,0.018,0.001,0.0274,0.0015,0.0075,0.0004,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,911,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005343_803404.txt,2026-06-18 00:53:43,True,19,0.0,19,8,0.42105263157894735,9.4488,,,1517151355,,GOAL DONE,,,,,,,,,50,,9.3994,0.4947,0.0199,0.001,0.0211,0.0011,0.0059,0.0003,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,912,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005346_012489.txt,2026-06-18 00:53:46,False,5,5.0,6,3,0.6,2.1178,,,497128394,,PLAN FAILURE,,,,,,,,,50,,2.0966,0.4193,0.0043,0.0009,0.0123,0.0025,0.004,0.0008,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,913,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005357_430890.txt,2026-06-18 00:53:57,True,24,10.0,25,10,0.4166666666666667,11.3276,,,251648668,,GOAL DONE,,,,,,,,,50,,11.2366,0.4682,0.0236,0.001,0.0535,0.0022,0.0105,0.0004,0.0028,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,914,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005423_475836.txt,2026-06-18 00:54:23,False,50,10.0,39,38,0.76,25.9555,,,492331973,,MAX STEP,,,,,,,,,50,,25.8818,0.5176,0.0438,0.0009,0.0161,0.0003,0.0069,0.0001,0.0058,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,915,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005433_449952.txt,2026-06-18 00:54:33,True,20,10.0,12,7,0.35,9.8817,,,2393422765,,GOAL DONE,,,,,,,,,50,,9.8318,0.4916,0.0209,0.001,0.0218,0.0011,0.0046,0.0002,0.0023,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,916,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005441_355780.txt,2026-06-18 00:54:41,True,16,10.0,16,8,0.5,7.8149,,,1014788774,,GOAL DONE,,,,,,,,,50,,7.7679,0.4855,0.0157,0.001,0.0227,0.0014,0.0064,0.0004,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,917,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005451_248662.txt,2026-06-18 00:54:51,True,20,5.0,35,11,0.55,9.8014,,,2690199374,,GOAL DONE,,,,,,,,,50,,9.723,0.4861,0.0229,0.0011,0.0421,0.0021,0.0107,0.0005,0.0023,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,918,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005456_092820.txt,2026-06-18 00:54:56,False,10,5.0,8,4,0.4,4.7519,,,458253352,,PLAN FAILURE,,,,,,,,,50,,4.722,0.4722,0.0096,0.001,0.0146,0.0015,0.0044,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,919,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005500_997932.txt,2026-06-18 00:55:00,False,11,10.0,7,4,0.36363636363636365,4.8141,,,244349193,,PLAN FAILURE,,,,,,,,,50,,4.77,0.4336,0.0121,0.0011,0.0253,0.0023,0.0052,0.0005,0.0013,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,920,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005503_007018.txt,2026-06-18 00:55:03,False,5,0.0,1,1,0.2,1.918,,,2544761623,,PLAN FAILURE,,,,,,,,,50,,1.8992,0.3798,0.0043,0.0009,0.0126,0.0025,0.0013,0.0003,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,921,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011610_513702.txt,2026-06-18 01:16:10,True,17,5.0,31,9,0.5294117647058824,8.2082,,,419838289,,GOAL DONE,,,,,,,,,50,,8.145,0.4791,0.019,0.0011,0.0324,0.0019,0.0094,0.0006,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,922,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011618_011576.txt,2026-06-18 01:16:18,True,15,0.0,17,7,0.4666666666666667,7.4065,,,1873991538,,GOAL DONE,,,,,,,,,50,,7.367,0.4911,0.015,0.001,0.0168,0.0011,0.0056,0.0004,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,923,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011626_181656.txt,2026-06-18 01:16:26,True,18,10.0,19,7,0.3888888888888889,8.0777,,,2815057261,,GOAL DONE,,,,,,,,,50,,8.0194,0.4455,0.0178,0.001,0.0304,0.0017,0.0076,0.0004,0.0023,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,924,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011635_262715.txt,2026-06-18 01:16:35,True,19,5.0,19,7,0.3684210526315789,8.989,,,1431214371,,GOAL DONE,,,,,,,,,50,,8.9391,0.4705,0.0181,0.001,0.023,0.0012,0.0061,0.0003,0.0022,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,925,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011647_998306.txt,2026-06-18 01:16:47,True,25,10.0,55,16,0.64,12.6435,,,2825488497,,GOAL DONE,,,,,,,,,50,,12.5594,0.5024,0.0322,0.0013,0.0377,0.0015,0.0109,0.0004,0.0029,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,926,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011656_683990.txt,2026-06-18 01:16:56,True,17,10.0,33,9,0.5294117647058824,8.5945,,,1392163090,,GOAL DONE,,,,,,,,,50,,8.525,0.5015,0.0198,0.0012,0.0376,0.0022,0.0098,0.0006,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,927,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011704_571204.txt,2026-06-18 01:17:04,True,16,5.0,16,6,0.375,7.7954,,,1639235379,,GOAL DONE,,,,,,,,,50,,7.7546,0.4847,0.016,0.001,0.017,0.0011,0.0056,0.0003,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,928,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011719_380012.txt,2026-06-18 01:17:19,True,29,10.0,54,14,0.4827586206896552,14.7129,,,305533894,,GOAL DONE,,,,,,,,,50,,14.6034,0.5036,0.0335,0.0012,0.0575,0.002,0.0147,0.0005,0.0033,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,929,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011728_465013.txt,2026-06-18 01:17:28,True,18,10.0,28,8,0.4444444444444444,8.9936,,,441353366,,GOAL DONE,,,,,,,,,50,,8.9305,0.4961,0.0193,0.0011,0.0324,0.0018,0.009,0.0005,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,930,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011735_006631.txt,2026-06-18 01:17:35,True,13,10.0,14,5,0.38461538461538464,6.4514,,,1317160501,,GOAL DONE,,,,,,,,,50,,6.4145,0.4934,0.012,0.0009,0.0176,0.0014,0.0056,0.0004,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,931,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011747_376651.txt,2026-06-18 01:17:47,True,25,10.0,43,12,0.48,12.2804,,,1767327768,,GOAL DONE,,,,,,,,,50,,12.19,0.4876,0.0279,0.0011,0.0468,0.0019,0.0123,0.0005,0.0029,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,932,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011755_882917.txt,2026-06-18 01:17:55,True,18,0.0,15,7,0.3888888888888889,8.4167,,,3666219938,,GOAL DONE,,,,,,,,,50,,8.3744,0.4652,0.0161,0.0009,0.018,0.001,0.0058,0.0003,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,933,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011809_153976.txt,2026-06-18 01:18:09,True,26,0.0,44,12,0.46153846153846156,13.1819,,,3672425489,,GOAL DONE,,,,,,,,,50,,13.0898,0.5035,0.0298,0.0011,0.047,0.0018,0.0119,0.0005,0.003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,934,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011817_379226.txt,2026-06-18 01:18:17,True,16,10.0,24,8,0.5,8.1369,,,4134583851,,GOAL DONE,,,,,,,,,50,,8.087,0.5054,0.0173,0.0011,0.0236,0.0015,0.007,0.0004,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,935,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011827_793996.txt,2026-06-18 01:18:27,True,21,5.0,41,12,0.5714285714285714,10.3257,,,307334097,,GOAL DONE,,,,,,,,,50,,10.2467,0.4879,0.0232,0.0011,0.0416,0.002,0.0114,0.0005,0.0024,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,936,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011841_010157.txt,2026-06-18 01:18:41,True,26,10.0,56,17,0.6538461538461539,13.1258,,,1896331147,,GOAL DONE,,,,,,,,,50,,13.0409,0.5016,0.0329,0.0013,0.038,0.0015,0.0106,0.0004,0.0031,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,937,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011852_117397.txt,2026-06-18 01:18:52,True,23,5.0,32,11,0.4782608695652174,11.0178,,,2311750077,,GOAL DONE,,,,,,,,,50,,10.9481,0.476,0.0233,0.001,0.0339,0.0015,0.0095,0.0004,0.0026,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,938,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011903_087958.txt,2026-06-18 01:19:03,True,22,5.0,25,9,0.4090909090909091,10.8805,,,3455816896,,GOAL DONE,,,,,,,,,50,,10.8208,0.4919,0.0223,0.001,0.0271,0.0012,0.0074,0.0003,0.0026,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,939,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011910_370763.txt,2026-06-18 01:19:10,True,15,10.0,14,5,0.3333333333333333,7.1919,,,4061694762,,GOAL DONE,,,,,,,,,50,,7.1529,0.4769,0.0139,0.0009,0.0176,0.0012,0.0055,0.0004,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,940,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011921_496566.txt,2026-06-18 01:19:21,True,23,10.0,38,12,0.5217391304347826,11.0333,,,2784652192,,GOAL DONE,,,,,,,,,50,,10.9489,0.476,0.0238,0.001,0.0452,0.002,0.0122,0.0005,0.0029,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,941,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011941_406794.txt,2026-06-18 01:19:41,True,39,0.0,51,15,0.38461538461538464,19.784,,,846495870,,GOAL DONE,,,,,,,,,50,,19.6858,0.5048,0.0444,0.0011,0.0372,0.001,0.011,0.0003,0.0048,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,942,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011943_688405.txt,2026-06-18 01:19:43,False,5,5.0,8,3,0.6,2.1569,,,3132574702,,PLAN FAILURE,,,,,,,,,50,,2.1349,0.427,0.0045,0.0009,0.0129,0.0026,0.004,0.0008,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,943,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_011950_185948.txt,2026-06-18 01:19:50,False,13,0.0,22,5,0.38461538461538464,6.4064,,,3748368312,,PLAN FAILURE,,,,,,,,,50,,6.3541,0.4888,0.0144,0.0011,0.0282,0.0022,0.0077,0.0006,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,944,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_012001_230787.txt,2026-06-18 01:20:01,True,21,5.0,35,11,0.5238095238095238,10.9346,,,2084319684,,GOAL DONE,,,,,,,,,50,,10.8715,0.5177,0.0245,0.0012,0.0279,0.0013,0.0079,0.0004,0.0024,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,945,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_012010_783027.txt,2026-06-18 01:20:10,True,21,15.0,25,8,0.38095238095238093,9.4618,,,3612269711,,GOAL DONE,,,,,,,,,50,,9.403,0.4478,0.0205,0.001,0.0275,0.0013,0.0081,0.0004,0.0024,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,946,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_012019_560200.txt,2026-06-18 01:20:19,True,18,5.0,18,8,0.4444444444444444,8.6877,,,1571603415,,GOAL DONE,,,,,,,,,50,,8.6424,0.4801,0.0182,0.001,0.0192,0.0011,0.0057,0.0003,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,947,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_012027_606693.txt,2026-06-18 01:20:27,True,16,0.0,27,10,0.625,7.9572,,,3364804617,,GOAL DONE,,,,,,,,,50,,7.9029,0.4939,0.0165,0.001,0.0278,0.0017,0.008,0.0005,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,948,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_012039_533371.txt,2026-06-18 01:20:39,True,23,5.0,43,13,0.5652173913043478,11.8372,,,2277848026,,GOAL DONE,,,,,,,,,50,,11.7657,0.5116,0.0276,0.0012,0.0316,0.0014,0.0093,0.0004,0.0026,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,949,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_012045_653404.txt,2026-06-18 01:20:45,False,14,5.0,14,6,0.42857142857142855,6.0297,,,3170088984,,PLAN FAILURE,,,,,,,,,50,,5.992,0.428,0.0127,0.0009,0.0176,0.0013,0.0055,0.0004,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,950,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_012054_936308.txt,2026-06-18 01:20:54,False,19,5.0,24,8,0.42105263157894735,9.1918,,,4139920371,,PLAN FAILURE,,,,,,,,,50,,9.135,0.4808,0.019,0.001,0.0276,0.0015,0.0077,0.0004,0.0022,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,951,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_012106_426849.txt,2026-06-18 01:21:06,True,23,5.0,36,12,0.5217391304347826,11.4019,,,701370704,,GOAL DONE,,,,,,,,,50,,11.3377,0.4929,0.0259,0.0011,0.0273,0.0012,0.0081,0.0004,0.0026,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,952,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_012132_918694.txt,2026-06-18 01:21:32,False,50,10.0,66,26,0.52,26.4023,,,1212525622,,MAX STEP,,,,,,,,,50,,26.2744,0.5255,0.0609,0.0012,0.0488,0.001,0.0118,0.0002,0.0055,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,953,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_012143_050408.txt,2026-06-18 01:21:43,True,20,5.0,39,11,0.55,10.0428,,,196728629,,GOAL DONE,,,,,,,,,50,,9.9655,0.4983,0.0224,0.0011,0.0416,0.0021,0.0107,0.0005,0.0022,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,954,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_012153_370973.txt,2026-06-18 01:21:53,True,20,5.0,40,11,0.55,10.232,,,3412482161,,GOAL DONE,,,,,,,,,50,,10.1538,0.5077,0.0226,0.0011,0.0415,0.0021,0.0114,0.0006,0.0023,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,955,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_012201_066935.txt,2026-06-18 01:22:01,True,16,10.0,19,6,0.375,7.6064,,,3793225302,,GOAL DONE,,,,,,,,,50,,7.5595,0.4725,0.0158,0.001,0.0223,0.0014,0.0067,0.0004,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,956,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_012207_585560.txt,2026-06-18 01:22:07,True,13,15.0,11,5,0.38461538461538464,6.4293,,,1657030275,,GOAL DONE,,,,,,,,,50,,6.3964,0.492,0.0118,0.0009,0.0149,0.0011,0.0046,0.0004,0.0014,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,957,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_012221_371083.txt,2026-06-18 01:22:21,True,28,5.0,68,18,0.6428571428571429,13.6964,,,2851512693,,GOAL DONE,,,,,,,,,50,,13.5752,0.4848,0.034,0.0012,0.0664,0.0024,0.0171,0.0006,0.0032,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,958,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_012230_617981.txt,2026-06-18 01:22:30,True,19,5.0,20,7,0.3684210526315789,9.1581,,,2703785426,,GOAL DONE,,,,,,,,,50,,9.1122,0.4796,0.0185,0.001,0.0189,0.001,0.006,0.0003,0.0022,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,959,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_012232_894811.txt,2026-06-18 01:22:32,False,5,0.0,8,3,0.6,2.1878,,,2398362907,,PLAN FAILURE,,,,,,,,,50,,2.166,0.4332,0.0044,0.0009,0.0125,0.0025,0.0042,0.0008,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,960,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_012239_117962.txt,2026-06-18 01:22:39,True,13,10.0,12,5,0.38461538461538464,6.1332,,,1497779791,,GOAL DONE,,,,,,,,,50,,6.097,0.469,0.0119,0.0009,0.0175,0.0013,0.0051,0.0004,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_02,961,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-8/exp_tomato_20260618_142853_449441.txt,2026-06-18 14:28:53,True,18,5.0,32,9,0.5,9.247,,,1870923348,,GOAL DONE,,,,,,,,,50,,9.1621,0.509,0.0349,0.0019,0.0192,0.0011,0.0223,0.0012,0.0074,0.0004,9.2467,0.5137,,,,,,,,,,,,
