index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
1011,tomato,0.3,03,,627055066,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_164254_259991.txt,582af0cb9e6e4db2b60f301524030fbd5f4676a897906dd3b2cd16198b15c6e4,ok,0,6,18,5.9702,-10.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 16:42:54
1012,tomato,0.3,03,,1825022175,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_164414_163752.txt,37642ad45b52951a24872bad722e1ec665d64c4c4c574491aeaf83741cb913c6,ok,0,7,16,5.3342,0.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 16:44:14
1013,tomato,0.3,03,,675355429,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_164511_152862.txt,3743ddece9700a37d75e9137208fc619bf5a49c1f053908277e50b15d3e39731,ok,1,3,14,4.3196,15.0,GOAL DONE,0.95,100,0.3,2026-09-12 16:45:11
1014,tomato,0.3,03,,733029769,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_164550_616544.txt,6db38dc9449023bd3878f1358e5fc453962a1e2ab39829cf51dce3cf4c18ad38,ok,0,0,6,1.7253,-5.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 16:45:50
1015,tomato,0.3,03,,1617611586,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_164806_819606.txt,b2056cf244d2878d90b105df347da26d883898031337c6b5d9183a23c2718bf9,ok,0,2,5,1.3119,0.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 16:48:06
1016,tomato,0.3,03,,3211682944,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_164911_707256.txt,c1aef8b882c7e573c65a2a5241302bc997ac84c29f6ceb1252d62cb5831f5042,ok,0,0,17,4.9575,10.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 16:49:11
1017,tomato,0.3,03,,2140565312,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_165002_799676.txt,2fb8a66f9a6a2f62f9e21caa0aa22ce5821e448244e8d817149a3577f82ee7c5,ok,0,2,4,0.9107,-5.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 16:50:02
1018,tomato,0.3,03,,4209815673,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_165102_820140.txt,4f9505619b7320d05cc1988a8782da8521a76dc04ba48c0c603de006ffc6a133,ok,1,4,22,6.7164,-20.0,GOAL DONE,0.95,100,0.3,2026-09-12 16:51:02
1019,tomato,0.3,03,,1512320255,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_165213_173703.txt,fc1e5050181a9ac7acb7c52f6c67e7b6a75b4090c0e1f558caae0c1ec704698a,ok,1,2,17,5.7084,-5.0,GOAL DONE,0.95,100,0.3,2026-09-12 16:52:13
1020,tomato,0.3,03,,3010071644,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_165313_254842.txt,89e71f4dd538b171fae27787fa9c11246c5813c2be957f62036ba92918e192f1,ok,1,0,14,4.1607,15.0,GOAL DONE,0.95,100,0.3,2026-09-12 16:53:13
1021,tomato,0.3,03,,2001617176,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_165351_886013.txt,1c4efa317118e8c35a1728ad635728077e4c20a4da01a85c51607f99ff2c4d12,ok,0,0,8,2.2033,10.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 16:53:51
1022,tomato,0.3,03,,2694186000,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_165436_658547.txt,3cfc8abb82bedf7608f878673a2c30d6829cc5fa15b6f484810748ad087eb2f2,ok,0,3,8,2.3951,5.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 16:54:36
1023,tomato,0.3,03,,3716548567,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_165516_730980.txt,6d41133a50e24cc5568370ea147f18ee47e5ca87d209faaf0cc2003e1653500e,ok,0,0,12,3.1566,5.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 16:55:16
1024,tomato,0.3,03,,3741226715,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_165555_004096.txt,057ce1174ad75c47e4873256f6da2fc0f6759a33399187fa1ef19c2ba8ab2ae2,ok,0,0,5,1.212,0.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 16:55:55
1025,tomato,0.3,03,,2595602282,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_165701_273218.txt,4a2b90141eb51ffe2c01d3e01ddbad0763160ebff45fcc7f9a79e53cc9936ace,ok,1,2,16,5.2866,20.0,GOAL DONE,0.95,100,0.3,2026-09-12 16:57:01
1026,tomato,0.3,03,,3576929114,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_165813_539421.txt,f7ac1afbee1a28ff9188c3821fb63a76ec267bdc8a4bad029ab294ca2cdf4d6b,ok,0,8,26,8.7311,-20.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 16:58:13
1027,tomato,0.3,03,,510056638,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_165920_226801.txt,7c38a82b6c54f87eec529123020448ad25eb800e7976b29bb6c84f99500103a1,ok,1,13,23,7.3931,-30.0,GOAL DONE,0.95,100,0.3,2026-09-12 16:59:20
1028,tomato,0.3,03,,1005112013,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_170036_392070.txt,b53ae7cf4d21bb82e6efcde482314f9a57ff7378af90b6ab53cfd8e8619d3503,ok,1,4,17,5.6349,15.0,GOAL DONE,0.95,100,0.3,2026-09-12 17:00:36
1029,tomato,0.3,03,,3700992060,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_170115_519356.txt,b1ec95917d21d413adacf33fab340baad39bfd044f397164ac4f7190493920d1,ok,0,0,7,1.8872,5.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 17:01:15
1030,tomato,0.3,03,,2059817391,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_170226_526607.txt,9c6f6f57fa0a6eb64eedc32f74ff5be74acd09e8f5ba15b23d205e69aa47150d,ok,0,7,22,6.9309,-10.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 17:02:26
1031,tomato,0.3,03,,794384113,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_170328_815417.txt,85fa41b527b39f722d802fda47ee6c862b64d1c1ca2e54e7028017b4c64511de,ok,1,1,17,5.2979,5.0,GOAL DONE,0.95,100,0.3,2026-09-12 17:03:28
1032,tomato,0.3,03,,1766059984,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_170424_690491.txt,628603464afd83fb5ce251e62083795bbfa6c7c72d99cca6f3247ffcf913bf57,ok,0,2,10,3.0973,10.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 17:04:24
1033,tomato,0.3,03,,1735254181,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_170511_307260.txt,a08a2080511189fdec0636007225497926a5573a49ff877d8fc8489fd27f01e1,ok,0,1,9,2.5434,0.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 17:05:11
1034,tomato,0.3,03,,406356441,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_170620_320277.txt,afff198c397a2e3c25c977bfaeaecdb13353d676a234d06a46576090ca40f9ba,ok,0,11,25,8.6194,-20.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 17:06:20
1035,tomato,0.3,03,,1466216801,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_170732_621181.txt,b12323dee527966e1be1a74372ccf65b2b4cbae6627e4f7e7873f0d076f42da1,ok,1,2,18,5.7403,15.0,GOAL DONE,0.95,100,0.3,2026-09-12 17:07:32
1036,tomato,0.3,03,,317379239,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_170827_751812.txt,0f1e463ff71a293aa6e94e4a7d420ca2ab3ccc5a08c56d013d0fc0d143e00478,ok,0,0,11,3.1967,-5.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 17:08:27
1037,tomato,0.3,03,,32127892,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_170929_657826.txt,289a0c5937b6fdff0772aa494620b4518878723c1a79d2ba9035a41c25df1bfd,ok,0,4,15,4.8644,5.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 17:09:29
1038,tomato,0.3,03,,1227771793,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_171032_634966.txt,4d282df9887050b30972c1f1bfa7be36efaa6c1f004b81e0388fa232f743563a,ok,1,2,21,7.1531,15.0,GOAL DONE,0.95,100,0.3,2026-09-12 17:10:32
1039,tomato,0.3,03,,3590408271,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_171125_231671.txt,8043ac24ee78b4bd0a7bc0ad0214daa4df99270b46f91228ab8a3cdcf9dae009,ok,0,2,12,3.1488,-15.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 17:11:25
1040,tomato,0.3,03,,3094820814,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_171230_353617.txt,8624b2b31524e8e353bcee8479bc7ffe0b3b03d05812ab90d86469cc35dce5f7,ok,0,0,8,2.3844,-5.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 17:12:30
1041,tomato,0.4,03,,2383478958,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_163311_408719.txt,04c8fd3250b734c44bd6dc3d1ffd062b620b7e03e9abfa617a55d75db23ac8e1,ok,1,7,22,6.8129,-5.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:33:11
1042,tomato,0.4,03,,567981937,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_163358_690100.txt,f1ff0dc37379d15c6b7434b1ef309313e04db908141270853afca8ec024d025a,ok,1,7,19,5.8604,15.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:33:58
1043,tomato,0.4,03,,3319265700,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_163523_473540.txt,a600d9cf205117496da4f9ebc85b043e60bcc44be05c43dd907dead570344707,ok,1,4,16,5.0534,-5.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:35:23
1044,tomato,0.4,03,,733042780,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_163603_985056.txt,b1e9df98970367a691f7ffa58b0bc26978014562152f2160df3bd4e5b3c2d437,ok,0,3,8,2.3444,-5.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 16:36:03
1045,tomato,0.4,03,,2316109467,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_163650_529546.txt,17a5981ebe81f386bbd2b19adf6917b96e9f3dd796c9d354327884f2cc7b269b,ok,1,6,14,4.3546,10.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:36:50
1046,tomato,0.4,03,,1283699732,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_163747_406879.txt,9e74c69f494f98796adfde0a31ef4ec520443b2b15f8d40bfa47e986d7aa9e4c,ok,1,3,16,5.128,-10.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:37:47
1047,tomato,0.4,03,,677347965,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_163847_972066.txt,774f4e98cb058fb27e9f6a13f4cf56aae5f32c26e2a32878fd9d6d49d484c9af,ok,1,9,17,5.3811,25.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:38:47
1048,tomato,0.4,03,,449477030,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_163953_845132.txt,b3227e80225acf4237b50bc78de1da64d92f4c70beb6ac57f5ef24acae0e77ec,ok,1,4,16,5.2559,10.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:39:53
1049,tomato,0.4,03,,1653424595,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_164109_699260.txt,038255536259ad62baa5faf6afb1e7630f2e5ca7bc657fe5f7f0261f4f001b04,ok,1,7,21,6.815,0.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:41:09
1050,tomato,0.4,03,,3890247539,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_164200_073906.txt,d80240aebca487eaafda0d9752bad0414605e2a8a1356056b42f2bd40b6a13b0,ok,1,6,14,4.4056,10.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:42:00
1051,tomato,0.4,03,,627055066,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_164301_980691.txt,a95ed81ba24fb81319237b6cb9bd90b0515acdad5ad93ad8f897f4fe8891c74a,ok,1,13,22,7.6008,-5.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:43:01
1052,tomato,0.4,03,,1825022175,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_164419_658165.txt,00f29f6438930dde57cef0f4b62b7c303a9b03eb04df27eb3ecfd3b19bd94de7,ok,1,10,16,5.3764,10.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:44:19
1053,tomato,0.4,03,,675355429,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_164515_693062.txt,c839406e13152e244717f9ef177f3e717adf06ff4de0fa442e86dbc93c4ddb87,ok,1,6,14,4.4193,15.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:45:15
1054,tomato,0.4,03,,733029769,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_164555_930955.txt,f937ed29a0b551c78b038efd5cc9e82055de855e6e5c67cb27c7c1ddb5527bbc,ok,1,7,16,5.194,10.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:45:55
1055,tomato,0.4,03,,1617611586,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_164813_276138.txt,6f9950bfc15e3c3fef4442d09971b9ab280c782d9b39da88e14e0714bc10b7a9,ok,1,11,20,6.3635,10.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:48:13
1056,tomato,0.4,03,,3211682944,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_164916_698896.txt,1e5f3be1c1bd92a658f55d180f2a8bf40ed1d8d8ca0876e9d295e21fdae48952,ok,1,3,17,4.8994,0.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:49:16
1057,tomato,0.4,03,,2140565312,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165003_804945.txt,7560a4ab1189da848fb14d78028ec439a40c072b0b2579d931035778f7657eb1,ok,0,4,4,0.9137,-5.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 16:50:03
1058,tomato,0.4,03,,4209815673,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165109_678451.txt,40348b108a239bbec245597484d1ddd551f714835b0ca4d85448e5fe032b587f,ok,1,10,22,6.763,-20.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:51:09
1059,tomato,0.4,03,,1512320255,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165218_805512.txt,0866f8f37190887a3a180ed6597a3f4d633c24b24359e05463574ba9b1c05721,ok,1,5,17,5.5381,-5.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:52:18
1060,tomato,0.4,03,,3010071644,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165317_496375.txt,83c689425c74ae1d826fd79a20b6aba5c2be0a5f2e07f70844841e46fdf46a16,ok,1,4,14,4.1485,15.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:53:17
1061,tomato,0.4,03,,2001617176,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165356_709747.txt,2a2b4aecb225df1c805dc918f55f1cb2cae65e5402d52bb50d39f7bfee283792,ok,1,4,16,4.7295,20.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:53:56
1062,tomato,0.4,03,,2694186000,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165439_215054.txt,b93bca9bc8be3836521e687c35986bb067ea503271859e60756f75af9fe0f71e,ok,0,5,8,2.465,5.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 16:54:39
1063,tomato,0.4,03,,3716548567,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165521_048022.txt,92eb281cbf0268b1fa28c6e3f1c460d93a1325f97e1c12fcbb7fffd156bd0852,ok,1,4,15,4.2248,5.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:55:21
1064,tomato,0.4,03,,3741226715,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165601_662939.txt,2b6fc9b16f1b7ad29023ace5791798c5e5c905d468c622bcd768165518b455f4,ok,1,7,21,6.5637,10.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:56:01
1065,tomato,0.4,03,,2595602282,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165706_534352.txt,158a1c65d065f355bf7512acbc2e1c9a27852c6c592a0e88439482c47d0d45c3,ok,1,6,16,5.164,20.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:57:06
1066,tomato,0.4,03,,3576929114,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165822_398473.txt,a03b68222243fceb24527ef3179f4c136213f383606d72f6b87091d5af6d64ea,ok,0,12,26,8.7652,-20.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 16:58:22
1067,tomato,0.4,03,,510056638,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165927_734512.txt,605f2833c989debe62c63e07a6b74f3e69b30f9a4068aec5d5366038f0d2ba85,ok,1,16,23,7.4137,-30.0,GOAL DONE,0.95,100,0.4,2026-09-12 16:59:27
1068,tomato,0.4,03,,1005112013,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_170040_946708.txt,81743ddded17207f471374f3ec469e1f7eedbf1d0307f8a5718c0a72a5290d89,ok,0,8,14,4.4593,5.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 17:00:40
1069,tomato,0.4,03,,3700992060,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_170122_268663.txt,c2659396b143a3b1ceaa874b49b2f83bd026dc533d9a25afdef0f46c4ad6dff6,ok,1,12,21,6.6579,0.0,GOAL DONE,0.95,100,0.4,2026-09-12 17:01:22
1070,tomato,0.4,03,,2059817391,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_170233_507512.txt,b8764aa559506945925cec611348f5f3ace921dcc0f94d8e4675cd9380574ef3,ok,1,11,22,6.886,0.0,GOAL DONE,0.95,100,0.4,2026-09-12 17:02:33
1071,tomato,0.4,03,,794384113,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_170334_089449.txt,b9365c042b78169a02627ce8b365fce0603a12478e11b2542054a81472b0be2d,ok,1,7,17,5.1768,5.0,GOAL DONE,0.95,100,0.4,2026-09-12 17:03:34
1072,tomato,0.4,03,,1766059984,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_170429_610816.txt,cd15a5d54fd0840bd0bf69566cf3c673e8fa1493663744dec21ee41262f7a852,ok,1,9,15,4.828,15.0,GOAL DONE,0.95,100,0.4,2026-09-12 17:04:29
1073,tomato,0.4,03,,1735254181,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_170513_999281.txt,905b6e1eae638d79fe906f04458439c6cef657ecf3aeb0aeee9c2fe2ef05c3ff,ok,0,4,9,2.5957,0.0,PLAN FAILURE,0.95,100,0.4,2026-09-12 17:05:13
1074,tomato,0.4,03,,406356441,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_170628_930532.txt,9a22ac9727251474712d1f6d2797692124ad24550bfc24b32c7f602d10c563eb,ok,1,18,25,8.5144,-30.0,GOAL DONE,0.95,100,0.4,2026-09-12 17:06:28
1075,tomato,0.4,03,,1466216801,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_170738_432776.txt,b18db35b7e0dcfe0c5401fdb5e3e2e1f598c1ea6ff68383ba065fbbb05489c48,ok,1,5,18,5.7173,15.0,GOAL DONE,0.95,100,0.4,2026-09-12 17:07:38
1076,tomato,0.4,03,,317379239,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_170834_907880.txt,4167048a88f47a74cd0190270d7484d3022c5ddd4e1b9f79084ad26d06389ac9,ok,1,8,22,7.0619,0.0,GOAL DONE,0.95,100,0.4,2026-09-12 17:08:34
1077,tomato,0.4,03,,32127892,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_170934_560572.txt,c5d5f734f63a2904bca7c90b4ee8000e7b45ec6af4af406ca5de62e3d968ce4c,ok,1,8,15,4.8067,15.0,GOAL DONE,0.95,100,0.4,2026-09-12 17:09:34
1078,tomato,0.4,03,,1227771793,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_171037_403691.txt,2ebcb7ccdf463bebf161e63d70c6ba92963d01215f9a66cc12c428739786d0e4,ok,1,7,15,4.6753,25.0,GOAL DONE,0.95,100,0.4,2026-09-12 17:10:37
1079,tomato,0.4,03,,3590408271,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_171131_876657.txt,a3ecc0e553088ca193c2e982f79f9e3da76e81a8689c879be1baba849dc625bd,ok,1,10,21,6.5462,-10.0,GOAL DONE,0.95,100,0.4,2026-09-12 17:11:31
1080,tomato,0.4,03,,3094820814,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_171236_090408.txt,d13bbf33986eebb3c601f3ac25f36bb7c8f409a1999c511a7d1ca9a67c063b39,ok,1,6,17,5.64,5.0,GOAL DONE,0.95,100,0.4,2026-09-12 17:12:36
1081,tomato,0.5,03,,2383478958,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_163316_819566.txt,78f3b0ac3dd9b51742fce6b90cd5d58236b460a479374addf085dc33d49070b0,ok,1,10,18,5.2998,5.0,GOAL DONE,0.95,100,0.5,2026-09-12 16:33:16
1082,tomato,0.5,03,,567981937,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_163408_593532.txt,8a6a64bb4956e7294f2e7901e08d9827b6cb761873114e4e2c31b511bd131885,ok,1,11,30,9.7813,-5.0,GOAL DONE,0.95,100,0.5,2026-09-12 16:34:08
1083,tomato,0.5,03,,3319265700,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_163528_063678.txt,514824be5109b1138a0827fb30420c5f65a371e7ad5b72e820a6c641555d548e,ok,1,6,16,4.4701,0.0,GOAL DONE,0.95,100,0.5,2026-09-12 16:35:28
1084,tomato,0.5,03,,733042780,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_163606_438521.txt,1330af5a2d815b520ae61366cd16173ebe07687acbea82b1b7c322906abe5352,ok,0,4,8,2.3519,-5.0,PLAN FAILURE,0.95,100,0.5,2026-09-12 16:36:06
1085,tomato,0.5,03,,2316109467,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_163655_079774.txt,b572724827215a6250f546f02fe0810530c68c36f7814df37de447767363b659,ok,1,6,14,4.4325,10.0,GOAL DONE,0.95,100,0.5,2026-09-12 16:36:55
1086,tomato,0.5,03,,1283699732,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_163752_644560.txt,36a66f1c1ac153a4611f6e126debcdf9f45a2254863ed2b2f74a3daff696d052,ok,1,4,16,5.1077,-10.0,GOAL DONE,0.95,100,0.5,2026-09-12 16:37:52
