index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
451,tomato,cp_when,02,11,4031054018,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_11_seed_4031054018/exp_tomato_20260921_020603_750383.txt,56e660f911b54a3392263e51b35ac00a0e4f35554ef8120348d7b035aeb49c71,ok,0,1,5,9.1271,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:06:03
452,tomato,cp_when,02,12,1337352578,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_12_seed_1337352578/exp_tomato_20260921_020627_200745.txt,57367d50703e8485b0539c1822d8ddd62a277b8267c87ad13840e1d159c06371,ok,1,1,14,22.7714,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:06:27
453,tomato,cp_when,02,13,2571575672,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_13_seed_2571575672/exp_tomato_20260921_020649_667080.txt,477f0bc9c9471a2c11604de042fce32e842f7be08edaebc45797743643fb501e,ok,1,2,13,21.8075,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:06:49
454,tomato,cp_when,02,14,1903174235,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_14_seed_1903174235/exp_tomato_20260921_020721_725580.txt,d5e41da3634d9547f6d1436b39fa8d7f6cf9b6f04bcf2842d5d8e96b0fe92352,ok,1,8,19,31.4164,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:07:21
455,tomato,cp_when,02,15,1422635806,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_15_seed_1422635806/exp_tomato_20260921_020730_407807.txt,4951a8f1d52038a12bb76a156eb7d0bb501ad542c64ee4685de84b8328394f49,ok,0,1,5,8.0441,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:07:30
456,tomato,cp_when,02,16,559761095,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_16_seed_559761095/exp_tomato_20260921_020751_956663.txt,fe8576c731eba1a021b49a11515903f1e034e69cd97b5806549e456932da1315,ok,1,1,13,20.8934,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:07:51
457,tomato,cp_when,02,17,2324409209,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_17_seed_2324409209/exp_tomato_20260921_020822_828094.txt,bf4fd13ff06631d97ee6958274f4f6ff9fba2e4fb00dbda82bb0fea4a8518250,ok,1,9,18,30.2232,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:08:22
458,tomato,cp_when,02,18,474952343,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_18_seed_474952343/exp_tomato_20260921_020840_039096.txt,cec7f060b07af51d5b129b19878ddde147a331ca5fc8f3812bc6bcb5b98b32ca,ok,0,2,10,16.5573,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:08:40
459,tomato,cp_when,02,19,1408900490,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_19_seed_1408900490/exp_tomato_20260921_020901_883035.txt,a72296136cceaa5ecbc9bb6d2641b515f8e6b22f64c8efc4ef5d4f9d511830c6,ok,1,2,13,21.1815,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:09:01
460,tomato,cp_when,02,20,1969507524,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_20_seed_1969507524/exp_tomato_20260921_020918_451046.txt,2cdc73b0ebd1d9942928c804fd45ad2c34442c3b5d0b6d7434ce86e0a4429be7,ok,0,7,10,15.9555,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:09:18
461,tomato,cp_when,02,21,850676597,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_21_seed_850676597/exp_tomato_20260921_020942_545715.txt,89bfa5bd704b2ac37e7603e6d5e7137748816d1521bf815103d16ab8cc851686,ok,1,7,13,23.4225,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:09:42
462,tomato,cp_when,02,22,464102713,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_22_seed_464102713/exp_tomato_20260921_021005_920570.txt,8b55e45a6eea5b034a26880c024d0901680dc6ee4d44a6bff61ec6d03dfd8b4a,ok,1,0,14,22.7196,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:10:05
463,tomato,cp_when,02,23,2639844527,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_23_seed_2639844527/exp_tomato_20260921_021011_397613.txt,b47b344ea7aa17e8dc221172b455bdb3359a1b66c5b62db5ec106e748ef07486,ok,0,0,3,4.8164,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:10:11
464,tomato,cp_when,02,24,2567273034,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_24_seed_2567273034/exp_tomato_20260921_021037_737705.txt,8dc1ce30c8f9c1beab5f6cdfc3960942328dc61f7494c7ddd1c1028d4a161992,ok,1,8,16,25.7186,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:10:37
465,tomato,cp_when,02,25,3815863427,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_25_seed_3815863427/exp_tomato_20260921_021100_509918.txt,4f6ff8ec49f306304942eb33c0673546c893177520dee5926d89eb9e7daa8269,ok,1,4,13,22.0786,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:11:00
466,tomato,cp_when,02,26,2421989875,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_26_seed_2421989875/exp_tomato_20260921_021109_242265.txt,3343eba319969c370e47c0c5213d446efdab60c6b9b657aa05a19d2bc0f5591c,ok,0,1,5,8.101,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:11:09
467,tomato,cp_when,02,27,790979284,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_27_seed_790979284/exp_tomato_20260921_021138_790589.txt,07c92be2a3c980c64679eea9eed17e4dd8a2285591a569bf13bf1f52bcf47261,ok,1,6,17,28.9236,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:11:38
468,tomato,cp_when,02,28,484948157,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_28_seed_484948157/exp_tomato_20260921_021229_275837.txt,88e6af4d3cf327a7c41b3b6327f5de9a13c0b78460f47a3907d9121ad57dcd09,ok,1,4,29,49.8498,-35.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:12:29
469,tomato,cp_when,02,29,2138595888,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_29_seed_2138595888/exp_tomato_20260921_021258_378395.txt,30d4d11ce71c01bf6343f4d0681d9f6bcbfcfeff532584b6f6ea6690c110ae10,ok,1,5,17,28.4639,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:12:58
470,tomato,cp_when,02,30,63773712,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_30_seed_63773712/exp_tomato_20260921_021322_345379.txt,c5d5c66d1e7b20cc0bcdf3924d8cd13e89cb8264b18b60ae646f8fa208714ee0,ok,1,5,14,23.3416,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:13:22
471,tomato,cp_when,02,31,3662297998,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_31_seed_3662297998/exp_tomato_20260921_021343_622234.txt,0aac48e78196682eec9f4422e357de89b4bec1fd90e30d859c463956d87b4466,ok,1,4,13,20.653,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:13:43
472,tomato,cp_when,02,32,3249674493,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_32_seed_3249674493/exp_tomato_20260921_021352_935170.txt,bc7f3b0661f7a578b4cff22cece92cf313edefe534c3d212126789fb918b58ce,ok,0,1,5,8.6803,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:13:52
473,tomato,cp_when,02,33,4007070013,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_33_seed_4007070013/exp_tomato_20260921_021416_515808.txt,3424fc2b4298b002f4cee74938c9b6553a20c5cf282b590d2da4463b23f7f88a,ok,1,4,13,22.9786,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:14:16
474,tomato,cp_when,02,34,2886041855,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_34_seed_2886041855/exp_tomato_20260921_021439_800700.txt,37fb5442b415a30508478638453d7332013ea1d64f157fac76fb6b9b0a24f7ec,ok,1,8,14,22.6502,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:14:39
475,tomato,cp_when,02,35,2293168667,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_35_seed_2293168667/exp_tomato_20260921_021503_247300.txt,912a43f1cf9c36ff61a8dd8c21fc7893e6408324c4f969094a399eeaeaa1f383,ok,0,5,14,22.8073,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:15:03
476,tomato,cp_when,02,36,3887351210,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_36_seed_3887351210/exp_tomato_20260921_021528_197412.txt,601d4097a6d5d36059d39a6b0be7db41d5ed4fde8956f93da7a253f6a58045ad,ok,1,7,14,24.3114,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:15:28
477,tomato,cp_when,02,37,2318091321,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_37_seed_2318091321/exp_tomato_20260921_021552_469549.txt,8241dd8270a32deec6459ff949e07f31b520e9d74ce86ca948f7907f320c05bf,ok,1,3,14,23.6668,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:15:52
478,tomato,cp_when,02,38,1919828458,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_38_seed_1919828458/exp_tomato_20260921_021616_151509.txt,d78da6f917ee26c4f189c737bc323b22a540fd1db8d34b367d40d2303dd7895f,ok,1,7,14,23.079,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:16:16
479,tomato,cp_when,02,39,1477592928,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_39_seed_1477592928/exp_tomato_20260921_021638_689734.txt,f30d656f5594dd04618df99f3c2b7a87c78d23792dc6261f27000b01582e5482,ok,1,1,13,21.9054,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:16:38
480,tomato,cp_when,02,40,742004455,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_40_seed_742004455/exp_tomato_20260921_021708_269767.txt,27fe0e9fde6cfa6dc773d085d3b4758ce1a44130961129b1ac23c9303a2b0fe1,ok,1,7,17,28.9775,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:17:08
481,tomato,cp_when,03,1,2973460405,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_01_seed_2973460405/exp_tomato_20260921_021730_735317.txt,efb50f62668ff335586b6fb061d905710ae4a06ec3b7fa5a1b7f8090f977a06c,ok,1,5,13,21.8389,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:17:30
482,tomato,cp_when,03,2,2984508209,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_02_seed_2984508209/exp_tomato_20260921_021754_593591.txt,5d8974b6ea88f82650b4722e59ef6aab2336181cf6beba1964e40618d0fa1932,ok,1,5,14,23.2302,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:17:54
483,tomato,cp_when,03,3,3328359470,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_03_seed_3328359470/exp_tomato_20260921_021808_572774.txt,9165ec758cba019b211208bccfaaab76ccd94bd0e8b275a2402bbadcc540079f,ok,0,0,8,13.3498,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:18:08
484,tomato,cp_when,03,4,2542173252,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_04_seed_2542173252/exp_tomato_20260921_021825_819961.txt,bef4eb1ffa05dfaf5abdec6de264a0696675ae15fd41a32a799da66ad4cea61f,ok,0,3,10,16.6078,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:18:25
485,tomato,cp_when,03,5,1895575310,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_05_seed_1895575310/exp_tomato_20260921_021855_161055.txt,7ae22a7fda5006b0aea8de1d11dcec9fd773c1460f1491320c7d4e2cdfb70c2a,ok,1,10,17,28.7503,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:18:55
486,tomato,cp_when,03,6,3142806667,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_06_seed_3142806667/exp_tomato_20260921_021908_950546.txt,e10697aed0d7c2a0483216347840a5005043a9356ade924de8bce1bd5714a49b,ok,0,1,8,13.149,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:19:08
487,tomato,cp_when,03,7,1700967682,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_07_seed_1700967682/exp_tomato_20260921_021917_610735.txt,d02e99bfa18bc3c9f1b0849e9a04d3c0963443e783b9a619fe7290e3fbcf0697,ok,0,1,5,8.0428,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:19:17
488,tomato,cp_when,03,8,3374813224,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_08_seed_3374813224/exp_tomato_20260921_021934_195359.txt,06bcc8b42ce07bc914b59085d4283351a34aa4d9b4484954dffcc45987244f42,ok,0,1,10,15.8962,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:19:34
489,tomato,cp_when,03,9,2230064310,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_09_seed_2230064310/exp_tomato_20260921_021956_143362.txt,507edf1c802555c2df694322154741f149d441b0d3bc102a925dd43e8e3fb74e,ok,1,2,13,21.2989,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:19:56
490,tomato,cp_when,03,10,2370079434,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_10_seed_2370079434/exp_tomato_20260921_022013_265855.txt,024a4dcd7ed234629a5105698d6257fe7abfa87c9a3768de7bf20ec223cf1e71,ok,0,6,10,16.4923,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:20:13
491,tomato,cp_when,03,11,3620707437,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_11_seed_3620707437/exp_tomato_20260921_022037_227813.txt,ec3790353e8b78fc4fca6b35d9ebb093cb6fcf8fdb48beb49b1c8dd06766cd17,ok,0,2,14,23.3364,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:20:37
492,tomato,cp_when,03,12,1447435166,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_12_seed_1447435166/exp_tomato_20260921_022100_187499.txt,fb2696f9561c4b9dca12f1e82dae4436f1f8522dc50e7822f15064cb2abe46ad,ok,1,4,13,22.3512,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:21:00
493,tomato,cp_when,03,13,975151081,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_13_seed_975151081/exp_tomato_20260921_022335_462499.txt,db1d84798e35ea66f09613fdc5a48d313dc8b783d37b5348fbd2d675892ea386,ok,1,4,13,21.8787,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:23:35
494,tomato,cp_when,03,14,3909183007,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_14_seed_3909183007/exp_tomato_20260921_022358_455774.txt,3a6f5fdae46407ca4e9d20c418381245daf4c00d433fc9df2ee1f30ced7e2be0,ok,1,4,13,22.3398,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:23:58
495,tomato,cp_when,03,15,3611211411,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_15_seed_3611211411/exp_tomato_20260921_022420_405195.txt,fad98f39217368ae47b37ce24ecdacef894378ad1824c03775395bc8ff7a77f8,ok,1,2,13,21.2943,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:24:20
496,tomato,cp_when,03,16,1454289978,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_16_seed_1454289978/exp_tomato_20260921_022548_029307.txt,b1f50f8c7eb21f1c82addbc6b1f92eeb5779757634c1cc5ba4c604abba3e4121,ok,0,6,50,86.9443,-140.0,MAX STEP,0.2,100,0.8,2026-09-21 02:25:48
497,tomato,cp_when,03,17,3631765459,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_17_seed_3631765459/exp_tomato_20260921_022612_689823.txt,4c37f03d9587cdde8ad3ef099cc8429d2d5892cff6399ca4311c4af3002009dd,ok,0,4,14,24.0178,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:26:12
498,tomato,cp_when,03,18,1005437090,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_18_seed_1005437090/exp_tomato_20260921_022633_702503.txt,bafbd0c9c80aa6f662e07643dae62d5f90add73145060da3c920b0848b197612,ok,1,2,13,20.4576,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:26:33
499,tomato,cp_when,03,19,2107246049,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_19_seed_2107246049/exp_tomato_20260921_022642_354536.txt,e3a9b10ec04673e30da4f90f4e946c94299a13ebeb7af737f15b05abd3a1a182,ok,0,0,5,8.092,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:26:42
500,tomato,cp_when,03,20,2559286479,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_20_seed_2559286479/exp_tomato_20260921_022708_012267.txt,852c81558039db69ebe8402c137bec68bcbbbf18b1c3a87cd68fb2e7966ffbe3,ok,1,10,15,25.0889,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:27:08
501,tomato,cp_when,03,21,3814785464,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_21_seed_3814785464/exp_tomato_20260921_022716_513331.txt,6b1bac06f20d722a706c1647ddb1e63cba0b58e04743c1f1fb1bf83a851ca6aa,ok,0,1,5,7.9324,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:27:16
502,tomato,cp_when,03,22,1252332960,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_22_seed_1252332960/exp_tomato_20260921_022724_835138.txt,6facaec3f3e6f7c31bfb2362ac8126480f5c7c48e693eb17af4b0895b6dc2a98,ok,0,4,5,7.7771,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:27:24
503,tomato,cp_when,03,23,4008873019,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_23_seed_4008873019/exp_tomato_20260921_022733_864885.txt,c268103a5167de7a0c0a421be8e7e31d3a03f4029c97eae5efb76c4394fa372f,ok,0,1,5,8.4284,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:27:33
504,tomato,cp_when,03,24,1627605610,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_24_seed_1627605610/exp_tomato_20260921_022755_245502.txt,f9c961018e37aae550eda6e20fc3b507cbca1ccd4147cd8eeba11cac471a6a08,ok,0,2,13,20.7098,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:27:55
505,tomato,cp_when,03,25,2197107180,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_25_seed_2197107180/exp_tomato_20260921_022803_853131.txt,7384261669262e26e2ce1b90a9a9bb75fcfc430011d6a9f816eaffc8d3af2336,ok,0,1,5,7.9594,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:28:03
506,tomato,cp_when,03,26,70087057,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_26_seed_70087057/exp_tomato_20260921_022825_903630.txt,c34a44dde50b8130aaeba318eb6e6749f5852b63190525135d75841b0c245491,ok,1,2,13,21.415,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:28:25
507,tomato,cp_when,03,27,8630651,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_27_seed_8630651/exp_tomato_20260921_022834_277192.txt,a7e3546350b0faed8bed4dc70e36afc0a0951cb0d4ef8bc3821c6261d1da5ee4,ok,0,0,5,7.6953,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:28:34
508,tomato,cp_when,03,28,657498695,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_28_seed_657498695/exp_tomato_20260921_022857_021273.txt,c87d28fe9a8bf0897a596e88796664bc9d1f7d733d6ca64c6dc7593b14b7141c,ok,1,8,14,22.1009,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:28:57
509,tomato,cp_when,03,29,1193704404,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_29_seed_1193704404/exp_tomato_20260921_022926_031894.txt,507e259c72fb62b3c875d0125667156dd24aedef8b97c7de281bc382a203edf2,ok,1,4,17,28.3804,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:29:26
510,tomato,cp_when,03,30,1712963344,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_30_seed_1712963344/exp_tomato_20260921_022947_380566.txt,cf108fe36665585bd6ecede81a1d3f3c44ea3efe364cbe49a44cae72b17d66c5,ok,1,3,13,20.7311,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:29:47
511,tomato,cp_when,03,31,1016817503,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_31_seed_1016817503/exp_tomato_20260921_023011_516122.txt,5772c8f6f5fab38bbe8dcd3fa103bef8fcbce04c275ca619f4472e8c6efd31de,ok,1,5,14,23.5151,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:30:11
512,tomato,cp_when,03,32,4252591664,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_32_seed_4252591664/exp_tomato_20260921_023020_298657.txt,afcf74159659dd6b3048f342e847740e42b7abccf229e4b1222245a498e30aa5,ok,0,4,5,8.1228,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:30:20
513,tomato,cp_when,03,33,2630779126,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_33_seed_2630779126/exp_tomato_20260921_023051_110655.txt,9739a5fe1631d42c1d1c29e7daf25d2320b4f6ef4ad638a9f839c170e05b56b2,ok,1,6,16,30.1541,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:30:51
514,tomato,cp_when,03,34,822900858,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_34_seed_822900858/exp_tomato_20260921_023114_416629.txt,e0132b0a527a77e1f81a2327a612f91077f0135530c65e9db4bea7d4ab6881cf,ok,0,3,13,22.6396,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:31:14
515,tomato,cp_when,03,35,604486275,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_35_seed_604486275/exp_tomato_20260921_023128_657314.txt,1d5825027595670e3e3ec528c66871f9b87604c36351afc3d398d2143cd1c344,ok,0,2,8,13.5703,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:31:28
516,tomato,cp_when,03,36,522031486,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_36_seed_522031486/exp_tomato_20260921_023159_756503.txt,cd47f8c8934893f51f893147c73212d9760fe5238551409b0ead0b9d4a6c5d8a,ok,1,6,17,30.4434,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:31:59
517,tomato,cp_when,03,37,2184183196,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_37_seed_2184183196/exp_tomato_20260921_023208_557051.txt,f020b94e4c587bef555c718923fbf775e6782fd8db42b932703a966ce92189d4,ok,0,1,5,8.1338,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:32:08
518,tomato,cp_when,03,38,2418572032,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/cp_when/run_38_seed_2418572032/exp_tomato_20260921_023231_707611.txt,4fb094700e0da9606bd0a690131a0596447afa969ed6b85ea0f240859f5b86d2,ok,1,3,14,22.5081,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:32:31
