index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,query_cost,failure_penalty,answer_accuracy,threshold,timestamp
497,tomato,random,04,5,2973668515,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190600_725149.txt,559334f78a3cac0f503317ba43a6282e717cdc50dc6a0fcd2ac0df9ba076f617,ok,0,11,13,0.9994,20.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:06:00
498,tomato,ours_when_only,04,5,2973668515,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190601_888893.txt,868c8065b294e6dd0f4fbb9e0afe0f255bc34c70665c414cc6e84f0b46db6aaa,ok,1,11,13,1.0178,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:01
499,tomato,ours_what_only,04,5,2973668515,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190603_469107.txt,07b146730ee8f7b785a6d229f69d5b52f69d5f9bec3bb8adb496819b7cfad613,ok,1,7,15,1.4214,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:03
500,tomato,ours,04,5,2973668515,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190605_017267.txt,079a577c061188158847ee9d44a860735ace5b4141dfc3561088d50d40a89165,ok,1,6,15,1.4072,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:05
501,tomato,random,04,6,3582784855,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190605_503302.txt,fcdebf78ba002afb4a5e2f726adbe79324c3ce392bb23e0f28fdff9392a42d94,ok,0,2,5,0.3364,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:06:05
502,tomato,ours_when_only,04,6,3582784855,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190606_810356.txt,98869448a832b517893c17be3c62ca498c7d1f0d7d1e7a251ba4f4273821fd3b,ok,1,16,15,1.1866,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:06
503,tomato,ours_what_only,04,6,3582784855,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190607_278557.txt,585490ed0bef871177f38d9e366cdefd08c9235a96c79c1b91ae3682332cc2e8,ok,0,2,5,0.3265,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:06:07
504,tomato,ours,04,6,3582784855,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190608_622573.txt,077e25028d89c4d926ac9a09a9738676fc0ecfbd02acee50380ff38da4305a7e,ok,1,15,15,1.1907,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:08
505,tomato,random,04,7,3635852060,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190609_899371.txt,2b300709f6e784d87a10aa8bb2e0e4c32ac399cba32565f30c5e0a8b8b8af5d7,ok,1,4,14,1.1324,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:09
506,tomato,ours_when_only,04,7,3635852060,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190611_211068.txt,cb948493ace2fb5070f26b4465b969786b05db73e6520cb7bbe74d36f725fd3e,ok,1,18,14,1.1576,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:11
507,tomato,ours_what_only,04,7,3635852060,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190612_508038.txt,52fc6a56485af055d85457d13430d4f036987eba7073bb5000f426d2cfe2466a,ok,1,5,14,1.1429,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:12
508,tomato,ours,04,7,3635852060,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190613_779740.txt,6b24b06efa5508cbd3f9625285a0554af780313efad8e8d15c0e6f069d430f91,ok,1,12,14,1.1302,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:13
509,tomato,random,04,8,2852963397,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190614_982702.txt,8cd112f963b6874c8b3f860746e05a41eef0a21824a19b6642d1fb1aac1f0830,ok,1,5,14,1.0567,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:14
510,tomato,ours_when_only,04,8,2852963397,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190624_112070.txt,bf991dc8dc5def8e4e01ca23354dd49bc633475581e42e97fffe2e66cc47d24b,ok,0,9,50,8.9728,-170.0,MAX STEP,0.2,100,,,,0.8,2026-09-22 19:06:24
511,tomato,ours_what_only,04,8,2852963397,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190625_336712.txt,d6522f4ef32467d35cbc180769d90d03dc88283bb333191a766e283961572a69,ok,1,5,14,1.0755,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:25
512,tomato,ours,04,8,2852963397,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190634_427813.txt,dd865a509ec1a1d8087cbbe4ac5dbfaf8c537967a9945a6d9a385a802c26b439,ok,0,7,50,8.9723,-170.0,MAX STEP,0.2,100,,,,0.8,2026-09-22 19:06:34
513,tomato,random,04,9,2753575899,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190635_587194.txt,a3e755978952e3aa1be4273740616b1fb81cb20993abbabcfdd764b76b01ec20,ok,1,6,13,1.0073,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:35
514,tomato,ours_when_only,04,9,2753575899,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190636_700171.txt,b9a9a4fd9e9769e6df7d50ed9dd678eab6ad813c0f6bda96a346a4c610753641,ok,1,12,13,0.996,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:36
515,tomato,ours_what_only,04,9,2753575899,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190637_868263.txt,d21651332d1c6c81aefd71399f5daf3a4d9308c54d27918553cb6996353a3e19,ok,1,6,13,1.0169,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:37
516,tomato,ours,04,9,2753575899,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190639_022242.txt,f4fc92583d1c4c3a510e230369831499127c941534ff8b8019462a43a406fb05,ok,1,7,13,1.0046,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:39
517,tomato,random,04,10,3154703481,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190640_128714.txt,9870688b4ad212e579028ad566a29475c403fdc3c71adc1c2b2fc1213b0413c4,ok,1,7,13,0.9606,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:40
518,tomato,ours_when_only,04,10,3154703481,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190641_286454.txt,aaca6ca49d69b75b8d37e8ecbac80c71927d76886df2500fb5c48a6107085b37,ok,1,13,13,1.011,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:41
519,tomato,ours_what_only,04,10,3154703481,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190642_380954.txt,239e3c46b8a5cabdd3452b57d9a83d5018e929ba02342d1257bdd81f036f66ac,ok,1,7,13,0.9573,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:42
520,tomato,ours,04,10,3154703481,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190643_524916.txt,635bf651604a8e48b4492f38130a49c668b5120a00a6d10d49cb33006150c259,ok,1,11,13,1.004,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:43
521,tomato,random,04,11,2408486938,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190644_865363.txt,724ad487b3150c972cd41a378ab9fbd65bf42c1eff3d06e6878edcf54bc33b26,ok,1,7,14,1.1939,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:44
522,tomato,ours_when_only,04,11,2408486938,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190646_207465.txt,28887cdae2b045e9e3212d98226b498982c82ba973256394fc84680edb49b702,ok,1,14,14,1.201,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:46
523,tomato,ours_what_only,04,11,2408486938,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190647_552146.txt,d7c76b422f9523632be4b3099050692c4b28651efd90e237731bd24a8f1bcc64,ok,1,7,14,1.2017,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:47
524,tomato,ours,04,11,2408486938,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190648_910249.txt,c43d8fa9d23751ecab9bdad1f30e22a6c7820a639ca903b78477581bccd6b95d,ok,1,9,14,1.2122,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:48
525,tomato,random,04,12,3278892198,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190650_223023.txt,ac1e042ec314544587c98a2a176bba1da6ac893d0d0ffa50f91e9f8bb68d84f8,ok,1,10,14,1.1281,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:50
526,tomato,ours_when_only,04,12,3278892198,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190651_537774.txt,5b38cbda611f2a03c5b900aae453d64c6f75b203a7389db4cc68bd89b32fde0f,ok,1,13,14,1.1148,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:51
527,tomato,ours_what_only,04,12,3278892198,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190652_805467.txt,785452dfe444ff3af957ae48c0f379b7cd5e170cf6c96267411250ab9da1dea8,ok,1,8,14,1.1209,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:52
528,tomato,ours,04,12,3278892198,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190654_092605.txt,207634bbfba2cd96f2b02edfc15853c91bf8cb4816cded70ffdcdc35c7c8e6a1,ok,1,9,14,1.1406,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:54
529,tomato,random,04,13,1640687420,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190655_894133.txt,21c90d28dc6f66536bcc6a52c41191f8f33e00d538d74e9deb26efefa68406a0,ok,1,10,17,1.641,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:55
530,tomato,ours_when_only,04,13,1640687420,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190657_856525.txt,4458b80f719bb3999b715b131f57859bdebfd3eef012467e7f7782ddb80e7c5d,ok,1,11,18,1.8103,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:57
531,tomato,ours_what_only,04,13,1640687420,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190659_748924.txt,2e49ea8e2cc8ab3dbbe05af3dfc2598a196cba15b399a98c7ddb1cf241aaa91b,ok,1,10,17,1.748,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:06:59
532,tomato,ours,04,13,1640687420,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190701_743975.txt,1724611ea019695d3a4d23b9336ca2965120dc9f9d533961926d7400b45664c5,ok,1,12,18,1.8549,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:07:01
533,tomato,random,04,14,3796190249,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190703_072878.txt,759658a88707e61a238070957489bfddaf546a479c584498c40b2d199e5976cf,ok,1,16,15,1.1784,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:07:03
534,tomato,ours_when_only,04,14,3796190249,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190704_405609.txt,ef77d5711cfafd0dedbcd409a5890349c388667d1772145c43871471a7fe1fa1,ok,1,14,15,1.1885,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:07:04
535,tomato,ours_what_only,04,14,3796190249,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190705_732214.txt,bab77b93e0e05d43cab2867a2208a669f95a72fe37a7cfd20b584525fbadad9d,ok,1,10,15,1.1804,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:07:05
536,tomato,ours,04,14,3796190249,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190707_069453.txt,531f5ef45c716571ca698bea429d8950a7fa85675b64cb13235155095940b4eb,ok,1,11,15,1.197,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:07:07
537,tomato,random,04,15,3126227069,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190707_961280.txt,eb910267ab60c800a80fcf9db1a86585d9fa15c305aa8ec3aaadab5e95536f46,ok,0,7,10,0.7453,10.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:07:07
538,tomato,ours_when_only,04,15,3126227069,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190709_140175.txt,a5d88ead26e8743b8a649d77a1bdedbd890c3dbe3f39b8af18734ee80d38db7f,ok,1,8,13,1.0383,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:07:09
539,tomato,ours_what_only,04,15,3126227069,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190710_032559.txt,6ddf47da8889e0aa28a81097e41de2ac99fb151518e4ede7e4b0e70b422ae8d8,ok,0,5,10,0.7293,10.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:07:10
540,tomato,ours,04,15,3126227069,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190711_174788.txt,990e9f7ac004203ea040f8517620a8e116c97ad56e8c5a35a73ac0f5e02cae74,ok,1,7,13,0.9965,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:07:11
541,tomato,random,04,16,3109928883,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190712_340328.txt,c2ad0f57b3aa6dfa7df9edd64004f97ff26f1577597e5132aaf9cf78e666b13b,ok,0,11,13,1.0142,20.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:07:12
542,tomato,ours_when_only,04,16,3109928883,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190713_510190.txt,1e186cbe8de708b2fe880d70baa9f6c2a36e7f16dfc0840c6182f34c7dffe39a,ok,1,18,13,1.0255,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:07:13
543,tomato,ours_what_only,04,16,3109928883,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190714_830890.txt,f0c23afce83fb5d4f3f075374b99040e606aab4d2fbe98a5213860d465992fc1,ok,0,5,12,1.1757,10.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:07:14
544,tomato,ours,04,16,3109928883,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190716_695189.txt,9fb210c95f89fca306b343a233f8918b2cf5215b27fc9050e5e7b8d6e4ba0268,ok,1,9,17,1.7185,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:07:16
545,tomato,random,04,17,508585614,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190725_058211.txt,7a34cd1e2388912059da6a36506bb5d1d6f4c71a7d9d4b6f11745acdb96376ba,ok,0,10,50,8.1812,-150.0,MAX STEP,0.2,100,,,,0.8,2026-09-22 19:07:25
546,tomato,ours_when_only,04,17,508585614,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190726_389303.txt,8855c11cbc4b802941826a14f9fded6f40b830f78f9a4c06089442ebb73447c8,ok,1,13,15,1.183,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:07:26
547,tomato,ours_what_only,04,17,508585614,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190734_847222.txt,26d103cde2f8be29abd19f364e217683398cad48fd1b0c6892aca72c38b854a2,ok,0,9,50,8.307,-150.0,MAX STEP,0.2,100,,,,0.8,2026-09-22 19:07:34
548,tomato,ours,04,17,508585614,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190736_207012.txt,1a1278b3e02f4036f64b7fc479aab0428a7836a5cba4b355f9d0c33bbd36a794,ok,1,10,15,1.2113,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:07:36
549,tomato,random,04,18,4151323569,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190737_327743.txt,5f01e2b03a73bd1c7bac8b39dfb95ff0bab137cc65dda304a37c8d7e0c15509c,ok,1,10,13,0.9766,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:07:37
550,tomato,ours_when_only,04,18,4151323569,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190738_437311.txt,9ae92107a95d126d15f39dda3519791c00e1c56a9fa75aa7fd1c41eff4f4ba8a,ok,1,10,13,0.9633,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:07:38
551,tomato,ours_what_only,04,18,4151323569,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190739_542932.txt,fc1f85d61433d6675b9f7be964ba69afa5555f3a7f93117ac0928f57d0d2e410,ok,1,6,13,0.9621,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:07:39
552,tomato,ours,04,18,4151323569,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190740_656582.txt,5af684dd652e1c64988f7b528f4783a25f24d73cf92e7da6cf9ebb8ca8191902,ok,1,7,13,0.9639,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:07:40
553,tomato,random,04,19,1329441499,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190742_228875.txt,11e609182fe0725cadd0fb657161da449b8cbab11e10c802cd0c781b83a5b771,ok,1,7,16,1.42,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:07:42
554,tomato,ours_when_only,04,19,1329441499,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190743_374949.txt,8b5ea1ff7cba596d4dfef6a5a8eb0fa6bcf21ef9cb282b0101969ab11dafd918,ok,1,10,13,0.9959,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:07:43
555,tomato,ours_what_only,04,19,1329441499,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190744_976326.txt,f8b9de8377bb440dbc94fc6470553c69c2592da5b35f859047366830d77bda10,ok,1,6,16,1.4542,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:07:44
556,tomato,ours,04,19,1329441499,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190746_102480.txt,24e62325b9a9e41da174421018fa49dc6d1331ff23da16d885937b4911ac231e,ok,1,10,13,0.9842,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:07:46
557,tomato,random,04,20,837679236,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190746_483500.txt,60653f0611517f6b23706266abae1a8993ce0caa1d9591873689d008f9aa7baa,ok,0,0,5,0.2179,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:07:46
558,tomato,ours_when_only,04,20,837679236,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190747_631226.txt,dbd4e3069238e3f27127fec4ad7ad2618cbc7cfde1750797437ff765e7b92996,ok,1,13,13,1.0237,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:07:47
559,tomato,ours_what_only,04,20,837679236,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190747_979243.txt,7b334fed1860e7daf28edd769aafbc15c8223355904ce81f68e66c863cb181c0,ok,0,0,5,0.2021,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:07:47
