index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
398,wastesorting,0.6,03,10,1000082,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_03/run_10/exp_wastesorting_20260917_061823_875311.txt,f8adbcd50689b217adb8f600858e71332aab0b8ffe2e2250af4da01f5d09653d,ok,1,9,10,1.029,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:18:23
399,wastesorting,0.5,03,10,1000082,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_03/run_10/exp_wastesorting_20260917_061825_049502.txt,c3a1d572328633e9a953834331d697441902dd35dc612177fb0150c32f02cef8,ok,1,10,10,1.0752,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:18:25
400,wastesorting,0.4,03,10,1000082,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_03/run_10/exp_wastesorting_20260917_061825_999246.txt,1c1f25aa0344448200d736ebbd0667c7ec8e2319e0a9b3364fc896a939e9fa92,ok,1,5,10,0.8423,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:18:25
401,wastesorting,0.8,04,1,1000083,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_04/run_1/exp_wastesorting_20260917_061827_560017.txt,5b15a46717b5c744e844ba70b520fc1415a4bc0cb3de6a0c99cba13e577b5082,ok,1,6,10,1.4651,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:18:27
402,wastesorting,0.7,04,1,1000083,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_04/run_1/exp_wastesorting_20260917_061828_918530.txt,9abc5412a4461add627aea018d37b7786ba6a861f40539ee0c34db58b158af5b,ok,1,8,10,1.2588,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:18:28
403,wastesorting,0.6,04,1,1000083,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_04/run_1/exp_wastesorting_20260917_061830_127271.txt,74492572bdaf42a532431481c112ac67a132ea66220cc893364e180aed7dd068,ok,1,9,10,1.1106,15.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:18:30
404,wastesorting,0.5,04,1,1000083,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_04/run_1/exp_wastesorting_20260917_061831_402201.txt,b8426a2672f72425686bc7f4e9650f1fc0481a6218f32d942647670e8cc58d9f,ok,1,12,11,1.1784,5.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:18:31
405,wastesorting,0.4,04,1,1000083,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_04/run_1/exp_wastesorting_20260917_061832_359590.txt,d2e5c62923a4d4696d1fc71a33312b559adaae95ed84322bc7f2d7764a2af86c,ok,1,8,10,0.8619,0.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:18:32
406,wastesorting,0.8,04,2,1000084,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_04/run_2/exp_wastesorting_20260917_061834_069298.txt,128c3db10f735894faf7f68365a7118c36703ea7887c2a8e5a1bde904d79ec09,ok,1,11,12,1.6147,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:18:34
407,wastesorting,0.7,04,2,1000084,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_04/run_2/exp_wastesorting_20260917_061835_423049.txt,02a67bb141881dce477628209a99ad1dcf696b188a094a018fba64968819f5ef,ok,1,8,10,1.2581,5.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:18:35
408,wastesorting,0.6,04,2,1000084,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_04/run_2/exp_wastesorting_20260917_061836_624527.txt,87ed3193654df6bb04ff0fe1393cb319905351caa7818ca113fa2e15a740e48f,ok,1,10,10,1.1038,5.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:18:36
409,wastesorting,0.5,04,2,1000084,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_04/run_2/exp_wastesorting_20260917_061837_748997.txt,45a51b9c05e84330eee063a08e0a37d12343a06a8eb0f801b9226acfdf99f207,ok,1,8,10,1.0293,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:18:37
410,wastesorting,0.4,04,2,1000084,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_04/run_2/exp_wastesorting_20260917_061838_765756.txt,66fc5633dfa52ffa108dc1d491bdd4a5d4b69344d594918298de20dbf3b29e96,ok,1,10,11,0.9195,15.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:18:38
411,wastesorting,0.8,04,3,1000085,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_04/run_3/exp_wastesorting_20260917_061840_393734.txt,1a23897ecc62dc76dfb84e7ff0767d266bb5b5d95e4daac060170230be8f34e9,ok,1,9,11,1.5304,5.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:18:40
412,wastesorting,0.7,04,3,1000085,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_04/run_3/exp_wastesorting_20260917_061841_742596.txt,832d7d4dde577d591784cee9c1c9292f9e1df331fffed48c533b02c69470ccda,ok,1,7,10,1.2492,15.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:18:41
413,wastesorting,0.6,04,3,1000085,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_04/run_3/exp_wastesorting_20260917_061842_941061.txt,bc0ba8bf3183c18355817b1446f2edcc80ae7a599902e42e4bdf51babdccc27a,ok,1,9,10,1.0999,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:18:42
414,wastesorting,0.5,04,3,1000085,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_04/run_3/exp_wastesorting_20260917_061843_996237.txt,43eebf8972d31ad8e65ac15d93c11498b87ccfacd048d7e928dd020a05434cc8,ok,1,6,10,0.9546,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:18:43
415,wastesorting,0.4,04,3,1000085,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_04/run_3/exp_wastesorting_20260917_061844_968088.txt,47a29fa587a1d610cea335b5309066cee837b865b7cd384dc50ba73961617f0d,ok,1,6,10,0.8726,20.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:18:44
416,wastesorting,0.8,04,4,1000086,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_04/run_4/exp_wastesorting_20260917_061846_577310.txt,69a915f2e47e8d6faf0972d0804bf8f76913992d0c09e46703a5b9536fb29255,ok,1,7,10,1.5155,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:18:46
417,wastesorting,0.7,04,4,1000086,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_04/run_4/exp_wastesorting_20260917_061847_948933.txt,22b204df65a63b0885c8ee3a0132eb6f1197fd2f03c801b8bb2e5097c800ee05,ok,1,9,10,1.2694,15.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:18:47
418,wastesorting,0.6,04,4,1000086,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_04/run_4/exp_wastesorting_20260917_061849_130943.txt,52e24aa02f7e033ad1c17cb68a0424f142a84300bb7925acfb3e14b48990792e,ok,1,8,10,1.0876,15.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:18:49
419,wastesorting,0.5,04,4,1000086,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_04/run_4/exp_wastesorting_20260917_061850_226529.txt,110eac022c7f3d4ab95007dcbc4728055b260e7931ba590c41435014327f6399,ok,1,8,10,0.9959,5.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:18:50
420,wastesorting,0.4,04,4,1000086,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_04/run_4/exp_wastesorting_20260917_061851_197454.txt,902480690ee2836cc9d8aae25cafe1ae4577d2ff440acbd9e12d722e83f3e0d7,ok,1,8,10,0.8764,20.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:18:51
421,wastesorting,0.8,04,5,1000087,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_04/run_5/exp_wastesorting_20260917_061852_777800.txt,b78041c257817a3f6fb9cf3f767cc33284b0608a4f011546d92683df80a5fbf5,ok,1,7,10,1.4854,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:18:52
422,wastesorting,0.7,04,5,1000087,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_04/run_5/exp_wastesorting_20260917_061854_166929.txt,ff467632b6f81d91f4d74d32fcd020b84a198748aa4d22e58bd3eae2d583777e,ok,1,8,10,1.2907,5.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:18:54
423,wastesorting,0.6,04,5,1000087,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_04/run_5/exp_wastesorting_20260917_061855_442859.txt,8bfdbe1fe65c3100f63b095f674a53e9bc486427e954d3a92942b8219606370d,ok,1,9,10,1.1763,0.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:18:55
424,wastesorting,0.5,04,5,1000087,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_04/run_5/exp_wastesorting_20260917_061856_529733.txt,12c4dcf2992021645ed394cadb906ff800e2b04687452ac009e6a327845e5b3a,ok,1,7,10,0.9879,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:18:56
425,wastesorting,0.4,04,5,1000087,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_04/run_5/exp_wastesorting_20260917_061857_515592.txt,a0224b5b221d826936a4d45f68d8f7918ab88982cc6fa07928f60ca3c62a1707,ok,1,10,10,0.8876,5.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:18:57
426,wastesorting,0.8,04,6,1000088,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_04/run_6/exp_wastesorting_20260917_061859_080482.txt,5a6c2bea5b87725ac47197f9aac1972ceb7f0deeb211acbb1fa0bfac80377c7e,ok,1,9,10,1.4672,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:18:59
427,wastesorting,0.7,04,6,1000088,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_04/run_6/exp_wastesorting_20260917_061900_530500.txt,435ed7b0892495dedd3739a7243837be26ad932d0cc1521c4d175aaad3047980,ok,1,11,11,1.3512,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:19:00
428,wastesorting,0.6,04,6,1000088,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_04/run_6/exp_wastesorting_20260917_061901_714984.txt,44a993e14b8822b3a0a68675ff5d69337d31bb00c4153328f807edca7ba0a284,ok,1,8,10,1.085,5.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:19:01
429,wastesorting,0.5,04,6,1000088,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_04/run_6/exp_wastesorting_20260917_061902_776919.txt,872af807326044179f2a3d2806833005ecc14d9dcd40462216063a54bc98b0c6,ok,1,11,10,0.9638,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:19:02
430,wastesorting,0.4,04,6,1000088,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_04/run_6/exp_wastesorting_20260917_061903_743028.txt,a6cabddd4b34073cecf0c5de19a748d96dd43baace8e080add00f5cba51917da,ok,1,8,10,0.8664,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:19:03
431,wastesorting,0.8,04,7,1000089,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_04/run_7/exp_wastesorting_20260917_061905_327379.txt,85eb5a4f5685f750c483cc668dd4e2b252ba505ac29de38fd49817e457c82fb3,ok,1,8,10,1.4843,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:19:05
432,wastesorting,0.7,04,7,1000089,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_04/run_7/exp_wastesorting_20260917_061906_734966.txt,6905ad506e5abd3974b38ad5984b80dcf17d52843465df632885f6b74958e0ea,ok,1,9,10,1.3067,20.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:19:06
433,wastesorting,0.6,04,7,1000089,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_04/run_7/exp_wastesorting_20260917_061907_905140.txt,887e6865ec8a6aab282100d901ffd471054493b50ba47f278ca4deca811175a8,ok,1,7,10,1.0666,15.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:19:07
434,wastesorting,0.5,04,7,1000089,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_04/run_7/exp_wastesorting_20260917_061908_965378.txt,458aacf36dd5c673a2b4e313a616d4e8d76132c0abfb349c1af0e72e1fac09c1,ok,1,9,10,0.963,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:19:08
435,wastesorting,0.4,04,7,1000089,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_04/run_7/exp_wastesorting_20260917_061909_946754.txt,d1c02763bc54fa47b09dd8147d4b883a5d4cdf0325289ed6618f5f12e8f3c3cb,ok,1,11,10,0.8827,15.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:19:09
436,wastesorting,0.8,04,8,1000090,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_04/run_8/exp_wastesorting_20260917_061911_507941.txt,00eb119e30d8bd8f0332d8a781ed078d953885743ee2be705bed0413ba63225b,ok,1,10,10,1.4569,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:19:11
437,wastesorting,0.7,04,8,1000090,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_04/run_8/exp_wastesorting_20260917_061912_867354.txt,95ff11124b98715dc1d383a072920362dd0c5d9709f726edcdb038ce10ef09f4,ok,1,8,10,1.2622,15.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:19:12
438,wastesorting,0.6,04,8,1000090,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_04/run_8/exp_wastesorting_20260917_061914_068902.txt,0b0f2f5106ba41bf415b1b5ec68212a5defca93d4843573d302e1591f31fa601,ok,1,8,10,1.1073,15.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:19:14
439,wastesorting,0.5,04,8,1000090,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_04/run_8/exp_wastesorting_20260917_061915_184577.txt,eced5aa524cae66c2ad635c489d87310090933a38b48d1c4efb823cec36fd046,ok,1,7,10,1.02,20.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:19:15
440,wastesorting,0.4,04,8,1000090,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_04/run_8/exp_wastesorting_20260917_061916_191029.txt,03dcd2707c1f0b3ef916d04eb74c45d550e832ecca46cda128e3cb0a4371a47a,ok,1,9,10,0.9065,0.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:19:16
441,wastesorting,0.8,04,9,1000091,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_04/run_9/exp_wastesorting_20260917_061917_707374.txt,1a90af53553d945149d708dc7b69a4d11f569f2d37923e210f52d6d86fcca26e,ok,1,9,11,1.42,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:19:17
442,wastesorting,0.7,04,9,1000091,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_04/run_9/exp_wastesorting_20260917_061919_062392.txt,c2da936174b41c2b9d2eba7a8717c242e9e878c6678a843f0fbbe225be7ba53e,ok,1,7,10,1.2589,0.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:19:19
443,wastesorting,0.6,04,9,1000091,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_04/run_9/exp_wastesorting_20260917_061920_276894.txt,4f52f212dc371767fc86acf37811233e0f1089a4316773419e66b202691bca76,ok,1,8,10,1.1199,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:19:20
444,wastesorting,0.5,04,9,1000091,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_04/run_9/exp_wastesorting_20260917_061921_387308.txt,df3bacdbffbdf3b017fc8449f769ae02957ed6ffabc94b512f6cc1420f932335,ok,1,6,10,1.0005,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:19:21
445,wastesorting,0.4,04,9,1000091,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_04/run_9/exp_wastesorting_20260917_061922_431686.txt,58c2b00ecd808f0ad8a333cf341b339012444003401bb503e35aebdfaf618f4e,ok,1,8,10,0.9444,20.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:19:22
446,wastesorting,0.8,04,10,1000092,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_04/run_10/exp_wastesorting_20260917_061923_959495.txt,0000825a9db50d6a17cb79dd4191b289fc25f9621fe2787a44b6e130dc869017,ok,1,9,11,1.4295,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:19:23
447,wastesorting,0.7,04,10,1000092,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_04/run_10/exp_wastesorting_20260917_061925_442063.txt,bc01115e729ff4728f321f377eeb25dc2e415a590173ae3668fca9da1e020816,ok,1,10,11,1.387,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:19:25
448,wastesorting,0.6,04,10,1000092,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_04/run_10/exp_wastesorting_20260917_061926_605635.txt,bec98db24b61d8ced21e23c736808fca66d323091c0fe68ceb7789c720ea0665,ok,1,7,10,1.0682,20.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:19:26
449,wastesorting,0.5,04,10,1000092,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_04/run_10/exp_wastesorting_20260917_061927_646575.txt,77eb57e7dd6a8149280960b2e3383f031fdd8399fc3f88d2d2525ad875f9fa1d,ok,1,7,10,0.9457,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:19:27
450,wastesorting,0.4,04,10,1000092,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_04/run_10/exp_wastesorting_20260917_061928_650468.txt,2e16cadea4eccbb5fe66a49c533ad3abf1f7b1b1c39e8b8a55e730df376bcd59,ok,1,8,10,0.9056,5.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:19:28
451,wastesorting,0.8,05,1,1000093,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_05/run_1/exp_wastesorting_20260917_061930_174102.txt,f1d3930e35131dd59f5e92037a523ac3d474fa68a902c3d035815ccd698fc2ed,ok,1,7,10,1.423,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:19:30
452,wastesorting,0.7,05,1,1000093,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_05/run_1/exp_wastesorting_20260917_061931_525866.txt,c79120100027b9405092fbd19e9d28f4aabdb39cb38dbd3696c5e3113cb910a4,ok,1,7,10,1.2557,20.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:19:31
453,wastesorting,0.6,05,1,1000093,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_05/run_1/exp_wastesorting_20260917_061932_700530.txt,e409634e8244eba0c1f6058c29ee58af807d7f6f9dc2fa3d6927ff68ffd59967,ok,1,7,10,1.0768,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:19:32
454,wastesorting,0.5,05,1,1000093,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_05/run_1/exp_wastesorting_20260917_061933_776452.txt,3b29c4b5a0865015586a8920cd9dc08cbe70730361c832fb23d9981aad5919f3,ok,1,7,10,0.975,20.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:19:33
455,wastesorting,0.4,05,1,1000093,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_05/run_1/exp_wastesorting_20260917_061934_750600.txt,21eac1886306b4769e161e9f7551165dacdff7e24cff8c360c923878cf036040,ok,1,14,10,0.8753,0.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:19:34
456,wastesorting,0.8,05,2,1000094,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_05/run_2/exp_wastesorting_20260917_061936_384092.txt,18e26281147f0488f6d49ac5017033927ce733e8f5aafa93a21e9944771a5f2e,ok,1,8,10,1.5338,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:19:36
457,wastesorting,0.7,05,2,1000094,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_05/run_2/exp_wastesorting_20260917_061937_760853.txt,4b7f13865f46dbcc55da267de4077f590db78ae5d13d3fb63f89e223ef241b08,ok,1,7,10,1.2772,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:19:37
458,wastesorting,0.6,05,2,1000094,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_05/run_2/exp_wastesorting_20260917_061938_911997.txt,499eb632de8cdc7d38143fa186009f784d8b992120fe4a6e2a1362a01f305956,ok,1,12,11,1.0559,0.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:19:38
459,wastesorting,0.5,05,2,1000094,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_05/run_2/exp_wastesorting_20260917_061939_952891.txt,cae46c7ae09033d8a0f44af9a2cc786d462c1c0e83efea09958c8df373e24b2e,ok,1,7,10,0.9428,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:19:39
460,wastesorting,0.4,05,2,1000094,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_05/run_2/exp_wastesorting_20260917_061940_980445.txt,5967722b849166bc3d096bc5431bc5c563369826023f770685797f61aad4233f,ok,1,12,11,0.9297,5.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:19:40
461,wastesorting,0.8,05,3,1000095,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_05/run_3/exp_wastesorting_20260917_061942_491230.txt,712c17926f369a38b3ce95f7699b4aa891db33e9e1a2076d6b39e6c29478b1a3,ok,1,8,11,1.4104,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:19:42
462,wastesorting,0.7,05,3,1000095,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_05/run_3/exp_wastesorting_20260917_061943_863576.txt,06190ba21ccc177f1b2b2655f7e1f5f7fa29f916ff427437bad9219b0edbf61b,ok,1,9,10,1.2737,15.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:19:43
463,wastesorting,0.6,05,3,1000095,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_05/run_3/exp_wastesorting_20260917_061945_050668.txt,932932ee16e5554f34d31549a86d7f967b67e7d04d29f0fa4cbe93a6a27aa5f0,ok,1,9,10,1.0892,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:19:45
464,wastesorting,0.5,05,3,1000095,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_05/run_3/exp_wastesorting_20260917_061946_134131.txt,8ccf7d8cef5e8f146da32fb9f2b8fe97cede29d53abc22e55a36514e39163932,ok,1,7,10,0.9849,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:19:46
465,wastesorting,0.4,05,3,1000095,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_05/run_3/exp_wastesorting_20260917_061947_113987.txt,ddcd76b645dc0d6d8d55670600a7ee8a1d6aab2d2b6d0ad492de060e62282bb9,ok,1,7,10,0.8811,15.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:19:47
466,wastesorting,0.8,05,4,1000096,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_05/run_4/exp_wastesorting_20260917_061948_755568.txt,5c2fb0409dc2e544fad92abdde266920c56bef77520085e253c43ee377774a1d,ok,1,12,11,1.5428,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:19:48
467,wastesorting,0.7,05,4,1000096,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_05/run_4/exp_wastesorting_20260917_061950_134899.txt,f2df861d773cd9da1476ac82f90ab1bf26800a274756713131911644febc31c1,ok,1,8,10,1.2807,15.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:19:50
468,wastesorting,0.6,05,4,1000096,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_05/run_4/exp_wastesorting_20260917_061951_341243.txt,9021b709c47f0ce35e6198329f4ccbe046599ff260e025c6b63d9cbf67c72d1f,ok,1,8,11,1.1055,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:19:51
469,wastesorting,0.5,05,4,1000096,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_05/run_4/exp_wastesorting_20260917_061952_463567.txt,be3b2674597bd3148cfbc3b1d23aff824b31e74097c4415e15e5a2d9ea0df649,ok,1,8,11,1.0266,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:19:52
470,wastesorting,0.4,05,4,1000096,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_05/run_4/exp_wastesorting_20260917_061953_467235.txt,d64dc8f05407b302fae9005f259ebd626a45431ce3d81c2a641e987c8460439a,ok,1,7,10,0.9038,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:19:53
471,wastesorting,0.8,05,5,1000097,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_05/run_5/exp_wastesorting_20260917_061955_034548.txt,59bf4c9ed9ccc8a29c767f6c4304cede4f36881f6baf648b0f51c169f65d7034,ok,1,9,10,1.4718,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:19:55
472,wastesorting,0.7,05,5,1000097,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_05/run_5/exp_wastesorting_20260917_061956_407312.txt,56dc7b29863c2919046cedb1e175afcda9442423ed6ff8095e265f5f5c68ba16,ok,1,7,10,1.277,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:19:56
473,wastesorting,0.6,05,5,1000097,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_05/run_5/exp_wastesorting_20260917_061957_552623.txt,2d126e6aa9b0bfa0d4ca81b5b7b7cbee3905a09c08abb8b2bc3f7023b83f7571,ok,1,6,10,1.0465,20.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:19:57
474,wastesorting,0.5,05,5,1000097,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_05/run_5/exp_wastesorting_20260917_061958_674500.txt,bbe31b9b3e6f674b161ffd11cb05e3adfcf1db39bf325a755981ed0d8f829d6a,ok,1,9,11,1.0225,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:19:58
475,wastesorting,0.4,05,5,1000097,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_05/run_5/exp_wastesorting_20260917_061959_659429.txt,d3cbe8dea8b7b87913688498429aaddfb85a474e7484941faaed5f953848242d,ok,1,8,10,0.8861,20.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:19:59
