domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,threshold,,0.9,scene_01,385,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014507_919857.txt,2026-06-18 01:45:07,True,14,5.0,19,6,0.42857142857142855,6.7701,,,2469506841,,GOAL DONE,,,,,,,,,50,,6.725,0.4804,0.0141,0.001,0.0224,0.0016,0.0068,0.0005,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,386,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014520_067314.txt,2026-06-18 01:45:20,True,26,10.0,36,13,0.5,12.0559,,,4233971907,,GOAL DONE,,,,,,,,,50,,11.9497,0.4596,0.0291,0.0011,0.061,0.0023,0.0124,0.0005,0.0032,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,387,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014526_539415.txt,2026-06-18 01:45:26,True,13,0.0,14,6,0.46153846153846156,6.3798,,,1991694679,,GOAL DONE,,,,,,,,,50,,6.3431,0.4879,0.0122,0.0009,0.0173,0.0013,0.0055,0.0004,0.0014,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,388,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014533_903416.txt,2026-06-18 01:45:33,True,16,5.0,17,7,0.4375,7.2734,,,2253708235,,GOAL DONE,,,,,,,,,50,,7.2331,0.4521,0.0154,0.001,0.0171,0.0011,0.0056,0.0003,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,389,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014546_165676.txt,2026-06-18 01:45:46,False,24,0.0,41,14,0.5833333333333334,12.1713,,,3645224178,,PLAN FAILURE,,,,,,,,,50,,12.0835,0.5035,0.0289,0.0012,0.0449,0.0019,0.0108,0.0004,0.0028,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,390,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014556_964536.txt,2026-06-18 01:45:56,True,21,5.0,33,11,0.5238095238095238,10.7065,,,631164090,,GOAL DONE,,,,,,,,,50,,10.6472,0.507,0.0233,0.0011,0.0254,0.0012,0.0079,0.0004,0.0023,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,391,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014615_851079.txt,2026-06-18 01:46:15,True,36,15.0,79,22,0.6111111111111112,18.7945,,,267534289,,GOAL DONE,,,,,,,,,50,,18.679,0.5189,0.0468,0.0013,0.0501,0.0014,0.0138,0.0004,0.0042,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,392,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014623_078540.txt,2026-06-18 01:46:23,True,15,10.0,23,8,0.5333333333333333,7.1354,,,1400558172,,GOAL DONE,,,,,,,,,50,,7.0892,0.4726,0.0149,0.001,0.0223,0.0015,0.0071,0.0005,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,393,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014632_635913.txt,2026-06-18 01:46:32,True,19,5.0,36,10,0.5263157894736842,9.4668,,,4222849500,,GOAL DONE,,,,,,,,,50,,9.3955,0.4945,0.021,0.0011,0.0372,0.002,0.0104,0.0005,0.0023,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,394,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014634_952938.txt,2026-06-18 01:46:34,False,5,0.0,9,3,0.6,2.2238,,,1727057950,,PLAN FAILURE,,,,,,,,,50,,2.202,0.4404,0.0043,0.0009,0.0123,0.0025,0.0045,0.0009,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,395,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014644_155800.txt,2026-06-18 01:46:44,True,18,10.0,23,8,0.4444444444444444,9.1105,,,3502241742,,GOAL DONE,,,,,,,,,50,,9.0612,0.5034,0.0191,0.0011,0.0214,0.0012,0.0064,0.0004,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,396,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014652_233514.txt,2026-06-18 01:46:52,True,16,5.0,20,7,0.4375,7.9856,,,783892419,,GOAL DONE,,,,,,,,,50,,7.9375,0.4961,0.016,0.001,0.0227,0.0014,0.0069,0.0004,0.0023,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,397,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014701_124053.txt,2026-06-18 01:47:01,True,18,10.0,38,10,0.5555555555555556,8.7991,,,1141646986,,GOAL DONE,,,,,,,,,50,,8.7234,0.4846,0.0209,0.0012,0.0417,0.0023,0.0106,0.0006,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,398,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014713_658272.txt,2026-06-18 01:47:13,True,25,5.0,39,11,0.44,12.443,,,3017489389,,GOAL DONE,,,,,,,,,50,,12.3581,0.4943,0.0289,0.0012,0.0417,0.0017,0.0109,0.0004,0.003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,399,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014722_001446.txt,2026-06-18 01:47:22,True,18,5.0,20,7,0.3888888888888889,8.253,,,4144316932,,GOAL DONE,,,,,,,,,50,,8.2082,0.456,0.0181,0.001,0.019,0.0011,0.0054,0.0003,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,400,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014728_823857.txt,2026-06-18 01:47:28,True,14,0.0,13,6,0.42857142857142855,6.7312,,,433991554,,GOAL DONE,,,,,,,,,50,,6.6962,0.4783,0.0134,0.001,0.0153,0.0011,0.0046,0.0003,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,401,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021237_160252.txt,2026-06-18 02:12:37,True,18,5.0,30,18,1.0,8.4076,,,2092843132,,GOAL DONE,,,,,,,,,50,,8.3644,0.4647,0.0162,0.0009,0.0181,0.001,0.0065,0.0004,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,402,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021252_287419.txt,2026-06-18 02:12:52,True,31,10.0,80,31,1.0,15.0374,,,325380831,,GOAL DONE,,,,,,,,,50,,14.9398,0.4819,0.0387,0.0012,0.0419,0.0014,0.0131,0.0004,0.0035,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,403,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021303_636674.txt,2026-06-18 02:13:03,True,23,0.0,57,23,1.0,11.2582,,,3959475152,,GOAL DONE,,,,,,,,,50,,11.159,0.4852,0.0239,0.001,0.0569,0.0025,0.0154,0.0007,0.0026,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,404,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021319_759080.txt,2026-06-18 02:13:19,True,31,5.0,74,31,1.0,16.0328,,,840053029,,GOAL DONE,,,,,,,,,50,,15.9414,0.5142,0.0373,0.0012,0.0379,0.0012,0.0123,0.0004,0.0034,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,405,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021330_921695.txt,2026-06-18 02:13:30,True,23,5.0,46,23,1.0,11.0738,,,2690002490,,GOAL DONE,,,,,,,,,50,,10.9963,0.4781,0.0222,0.001,0.0404,0.0018,0.0118,0.0005,0.0027,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,406,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021345_177615.txt,2026-06-18 02:13:45,True,28,0.0,65,28,1.0,14.1667,,,1464993927,,GOAL DONE,,,,,,,,,50,,14.0851,0.503,0.0328,0.0012,0.0338,0.0012,0.0115,0.0004,0.0031,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,407,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021353_354013.txt,2026-06-18 02:13:53,True,16,5.0,33,16,1.0,8.086,,,1504576353,,GOAL DONE,,,,,,,,,50,,8.0383,0.5024,0.0175,0.0011,0.0211,0.0013,0.007,0.0004,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,408,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021405_907840.txt,2026-06-18 02:14:05,True,25,5.0,64,25,1.0,12.4645,,,28263745,,GOAL DONE,,,,,,,,,50,,12.3666,0.4947,0.0286,0.0011,0.051,0.002,0.0151,0.0006,0.0029,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,409,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021412_960697.txt,2026-06-18 02:14:12,False,15,0.0,20,15,1.0,6.9636,,,1845900017,,PLAN FAILURE,,,,,,,,,50,,6.9309,0.4621,0.0129,0.0009,0.0128,0.0009,0.0052,0.0003,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,410,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021421_921416.txt,2026-06-18 02:14:21,True,20,15.0,30,20,1.0,8.8716,,,1394916121,,GOAL DONE,,,,,,,,,50,,8.8295,0.4415,0.0179,0.0009,0.0154,0.0008,0.0063,0.0003,0.0022,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,411,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021431_816756.txt,2026-06-18 02:14:31,False,20,0.0,43,20,1.0,9.8068,,,3577669065,,PLAN FAILURE,,,,,,,,,50,,9.7446,0.4872,0.0214,0.0011,0.0288,0.0014,0.0095,0.0005,0.0023,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,412,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021442_569755.txt,2026-06-18 02:14:42,True,22,10.0,34,22,1.0,10.6642,,,546682741,,GOAL DONE,,,,,,,,,50,,10.6168,0.4826,0.0204,0.0009,0.0174,0.0008,0.0068,0.0003,0.0025,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,413,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021450_490197.txt,2026-06-18 02:14:50,False,16,5.0,29,16,1.0,7.8306,,,1683001844,,PLAN FAILURE,,,,,,,,,50,,7.7839,0.4865,0.0161,0.001,0.0215,0.0013,0.007,0.0004,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,414,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021505_103892.txt,2026-06-18 02:15:05,True,29,15.0,70,29,1.0,14.524,,,3109756881,,GOAL DONE,,,,,,,,,50,,14.4177,0.4972,0.0326,0.0011,0.054,0.0019,0.0159,0.0005,0.0033,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,415,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021526_723408.txt,2026-06-18 02:15:26,True,42,10.0,111,42,1.0,21.5311,,,1795845697,,GOAL DONE,,,,,,,,,50,,21.4006,0.5095,0.0536,0.0013,0.0544,0.0013,0.0171,0.0004,0.0047,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,416,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021535_086585.txt,2026-06-18 02:15:35,True,19,5.0,30,19,1.0,8.2736,,,2190685036,,GOAL DONE,,,,,,,,,50,,8.2326,0.4333,0.0169,0.0009,0.0152,0.0008,0.0064,0.0003,0.0022,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,417,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021542_427553.txt,2026-06-18 02:15:42,True,15,5.0,24,15,1.0,7.2521,,,3676363204,,GOAL DONE,,,,,,,,,50,,7.213,0.4809,0.0144,0.001,0.0169,0.0011,0.0059,0.0004,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,418,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021554_291245.txt,2026-06-18 02:15:54,True,23,5.0,44,23,1.0,11.7742,,,1666067832,,GOAL DONE,,,,,,,,,50,,11.7142,0.5093,0.0245,0.0011,0.0239,0.001,0.0087,0.0004,0.0026,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,419,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021611_276481.txt,2026-06-18 02:16:11,True,33,10.0,86,33,1.0,16.8943,,,3086127708,,GOAL DONE,,,,,,,,,50,,16.7882,0.5087,0.0437,0.0013,0.0443,0.0013,0.0139,0.0004,0.0037,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,420,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021623_474323.txt,2026-06-18 02:16:23,True,25,0.0,44,25,1.0,12.1094,,,4012837529,,GOAL DONE,,,,,,,,,50,,12.0523,0.4821,0.0247,0.001,0.0213,0.0009,0.008,0.0003,0.0028,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,421,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021630_816524.txt,2026-06-18 02:16:30,True,15,10.0,23,15,1.0,7.2541,,,1661971502,,GOAL DONE,,,,,,,,,50,,7.2177,0.4812,0.0135,0.0009,0.015,0.001,0.006,0.0004,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,422,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021648_474855.txt,2026-06-18 02:16:48,True,35,0.0,80,35,1.0,17.5689,,,244780999,,GOAL DONE,,,,,,,,,50,,17.4721,0.4992,0.0405,0.0012,0.0387,0.0011,0.0131,0.0004,0.0039,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,423,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021657_139715.txt,2026-06-18 02:16:57,True,19,5.0,35,19,1.0,8.5766,,,3340676971,,GOAL DONE,,,,,,,,,50,,8.5255,0.4487,0.018,0.0009,0.0229,0.0012,0.0078,0.0004,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,424,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021659_480467.txt,2026-06-18 02:16:59,False,6,0.0,12,6,1.0,2.2514,,,3390483194,,PLAN FAILURE,,,,,,,,,50,,2.2288,0.3715,0.0053,0.0009,0.0124,0.0021,0.0043,0.0007,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,425,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021711_223121.txt,2026-06-18 02:17:11,True,23,5.0,42,23,1.0,11.6536,,,2129176432,,GOAL DONE,,,,,,,,,50,,11.5823,0.5036,0.0269,0.0012,0.0327,0.0014,0.0087,0.0004,0.0026,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,426,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021717_877213.txt,2026-06-18 02:17:17,True,14,5.0,23,14,1.0,6.5642,,,778192385,,GOAL DONE,,,,,,,,,50,,6.5259,0.4661,0.0127,0.0009,0.0175,0.0013,0.0063,0.0005,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,427,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021720_100760.txt,2026-06-18 02:17:20,False,5,5.0,10,5,1.0,2.1332,,,2173181099,,PLAN FAILURE,,,,,,,,,50,,2.1118,0.4224,0.0043,0.0009,0.0127,0.0025,0.0037,0.0007,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,428,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021728_934278.txt,2026-06-18 02:17:28,True,18,10.0,31,18,1.0,8.7432,,,1656708635,,GOAL DONE,,,,,,,,,50,,8.6951,0.4831,0.0201,0.0011,0.0192,0.0011,0.0066,0.0004,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,429,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021731_844982.txt,2026-06-18 02:17:31,False,7,5.0,15,7,1.0,2.8203,,,3173879525,,PLAN FAILURE,,,,,,,,,50,,2.7939,0.3991,0.0086,0.0012,0.0122,0.0017,0.0048,0.0007,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,430,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021740_659434.txt,2026-06-18 02:17:40,True,18,5.0,30,18,1.0,8.7271,,,3205574210,,GOAL DONE,,,,,,,,,50,,8.6836,0.4824,0.0164,0.0009,0.0174,0.001,0.0073,0.0004,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,431,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021747_193416.txt,2026-06-18 02:17:47,False,13,0.0,31,13,1.0,6.4453,,,3128209076,,PLAN FAILURE,,,,,,,,,50,,6.3944,0.4919,0.0138,0.0011,0.0269,0.0021,0.0085,0.0007,0.0014,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,432,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021757_145421.txt,2026-06-18 02:17:57,True,21,10.0,39,21,1.0,9.8631,,,452007283,,GOAL DONE,,,,,,,,,50,,9.8105,0.4672,0.0213,0.001,0.0212,0.001,0.0072,0.0003,0.0024,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,433,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021807_269967.txt,2026-06-18 02:18:07,True,20,10.0,46,20,1.0,10.0351,,,3616788881,,GOAL DONE,,,,,,,,,50,,9.9733,0.4987,0.0234,0.0012,0.0275,0.0014,0.0083,0.0004,0.0022,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,434,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021816_954225.txt,2026-06-18 02:18:16,True,20,0.0,38,20,1.0,9.5955,,,3361346510,,GOAL DONE,,,,,,,,,50,,9.5356,0.4768,0.0228,0.0011,0.0266,0.0013,0.0078,0.0004,0.0023,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,435,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021826_012395.txt,2026-06-18 02:18:26,True,18,15.0,30,18,1.0,8.9692,,,4113322080,,GOAL DONE,,,,,,,,,50,,8.9197,0.4955,0.0181,0.001,0.0218,0.0012,0.0072,0.0004,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,436,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021833_774530.txt,2026-06-18 02:18:33,False,16,5.0,44,16,1.0,7.6714,,,1778979411,,PLAN FAILURE,,,,,,,,,50,,7.5952,0.4747,0.0175,0.0011,0.0445,0.0028,0.012,0.0007,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,437,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021836_642677.txt,2026-06-18 02:18:36,False,7,0.0,13,7,1.0,2.7785,,,3461536229,,PLAN FAILURE,,,,,,,,,50,,2.7545,0.3935,0.006,0.0009,0.0126,0.0018,0.0045,0.0006,0.0008,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,438,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021844_769111.txt,2026-06-18 02:18:44,False,16,0.0,32,16,1.0,8.0376,,,1094599650,,PLAN FAILURE,,,,,,,,,50,,7.9875,0.4992,0.0175,0.0011,0.0236,0.0015,0.0069,0.0004,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,439,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021905_158136.txt,2026-06-18 02:19:05,True,39,10.0,113,39,1.0,20.2988,,,1787451611,,GOAL DONE,,,,,,,,,50,,20.1325,0.5162,0.0476,0.0012,0.0893,0.0023,0.0244,0.0006,0.0044,0.0001,,,,,,,,,,,,,,
tomato,threshold,,1.0,scene_01,440,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_1-0/exp_tomato_20260618_021914_722569.txt,2026-06-18 02:19:14,True,20,10.0,40,20,1.0,9.4759,,,264781181,,GOAL DONE,,,,,,,,,50,,9.3969,0.4698,0.0206,0.001,0.0448,0.0022,0.0108,0.0005,0.0023,0.0001,,,,,,,,,,,,,,
tomato,when,all,,scene_01,441,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260618_083828_877663.txt,2026-06-18 08:38:28,True,26,10.0,66,26,1.0,12.6172,,,1550407888,,GOAL DONE,,,,,,,,,50,,12.5247,0.4817,0.0294,0.0011,0.0511,0.002,0.0085,0.0003,0.003,0.0001,,,,,,,,,,,,,,
tomato,when,all,,scene_01,442,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260618_083838_732714.txt,2026-06-18 08:38:38,True,21,10.0,40,21,1.0,9.763,,,3919589129,,GOAL DONE,,,,,,,,,50,,9.7068,0.4622,0.0204,0.001,0.0274,0.0013,0.0057,0.0003,0.0024,0.0001,,,,,,,,,,,,,,
tomato,when,all,,scene_01,443,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260618_083845_492729.txt,2026-06-18 08:38:45,True,14,10.0,22,14,1.0,6.672,,,2706731347,,GOAL DONE,,,,,,,,,50,,6.6342,0.4739,0.0148,0.0011,0.0173,0.0012,0.0039,0.0003,0.0015,0.0001,,,,,,,,,,,,,,
tomato,when,all,,scene_01,444,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260618_083853_676892.txt,2026-06-18 08:38:53,True,18,10.0,29,18,1.0,8.0958,,,590945057,,GOAL DONE,,,,,,,,,50,,8.0582,0.4477,0.0161,0.0009,0.015,0.0008,0.0041,0.0002,0.002,0.0001,,,,,,,,,,,,,,
tomato,when,all,,scene_01,445,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260618_083901_854145.txt,2026-06-18 08:39:01,True,17,10.0,26,17,1.0,8.0885,,,3364070863,,GOAL DONE,,,,,,,,,50,,8.0502,0.4735,0.0171,0.001,0.0151,0.0009,0.004,0.0002,0.0019,0.0001,,,,,,,,,,,,,,
tomato,when,all,,scene_01,446,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_all_rand_0-5/exp_tomato_20260618_083909_914866.txt,2026-06-18 08:39:09,True,17,10.0,35,17,1.0,7.9723,,,2471369673,,GOAL DONE,,,,,,,,,50,,7.9202,0.4659,0.017,0.001,0.0276,0.0016,0.0053,0.0003,0.0019,0.0001,,,,,,,,,,,,,,
