domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall
wastesorting,threshold,,0.5,scene_01,212,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192050_286121.txt,2026-06-17 19:20:50,False,5,0.0,1,1,0.2,4.1361,,,2665797804,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,213,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192101_016397.txt,2026-06-17 19:21:01,True,10,0.0,1,1,0.1,8.6194,,,2081875840,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,214,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192114_193716.txt,2026-06-17 19:21:14,True,13,20.0,1,1,0.07692307692307693,11.1229,,,3851279976,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,215,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192123_832945.txt,2026-06-17 19:21:23,True,9,0.0,1,1,0.1111111111111111,7.5371,,,4179082592,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,216,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192129_836890.txt,2026-06-17 19:21:29,False,4,0.0,2,2,0.5,3.9221,,,2743903274,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,217,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192138_984131.txt,2026-06-17 19:21:38,False,8,0.0,1,1,0.125,7.0581,,,1477997968,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,218,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192149_008488.txt,2026-06-17 19:21:49,True,9,0.0,0,0,0.0,7.9717,,,3678790571,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,219,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192156_833460.txt,2026-06-17 19:21:56,False,7,5.0,0,0,0.0,5.7831,,,3821025229,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,220,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192206_705010.txt,2026-06-17 19:22:06,True,9,15.0,0,0,0.0,7.8176,,,2330167332,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,221,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192216_591707.txt,2026-06-17 19:22:16,True,9,10.0,0,0,0.0,7.7685,,,1284803860,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,222,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192227_591028.txt,2026-06-17 19:22:27,True,10,15.0,0,0,0.0,8.8933,,,2495543587,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,223,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192237_482901.txt,2026-06-17 19:22:37,True,9,15.0,0,0,0.0,7.7613,,,3468706060,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,224,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192247_590320.txt,2026-06-17 19:22:47,True,9,0.0,0,0,0.0,8.0359,,,349092125,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,225,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192257_855052.txt,2026-06-17 19:22:57,True,9,25.0,1,1,0.1111111111111111,8.1364,,,3073787893,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,226,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192305_930774.txt,2026-06-17 19:23:05,False,7,5.0,0,0,0.0,5.9498,,,2383426564,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,227,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192320_061524.txt,2026-06-17 19:23:20,True,13,10.0,3,3,0.23076923076923078,12.0265,,,10096425,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,228,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192326_008507.txt,2026-06-17 19:23:26,False,4,5.0,0,0,0.0,3.8766,,,3989501376,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,229,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192342_505476.txt,2026-06-17 19:23:42,True,16,10.0,3,2,0.125,14.4561,,,1240060020,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,230,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192354_059990.txt,2026-06-17 19:23:54,True,11,20.0,0,0,0.0,9.449,,,2055484007,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,231,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192402_670854.txt,2026-06-17 19:24:02,False,7,5.0,0,0,0.0,6.5009,,,3665411769,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,232,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192408_776941.txt,2026-06-17 19:24:08,False,5,5.0,1,1,0.2,4.0734,,,3886630490,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,233,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192416_719262.txt,2026-06-17 19:24:16,False,7,0.0,0,0,0.0,5.7662,,,2179746282,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,234,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192432_772408.txt,2026-06-17 19:24:32,True,17,25.0,5,3,0.17647058823529413,13.9187,,,2639240779,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,235,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192446_431159.txt,2026-06-17 19:24:46,True,13,5.0,4,3,0.23076923076923078,11.605,,,696243880,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,236,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192455_017078.txt,2026-06-17 19:24:55,False,7,5.0,2,2,0.2857142857142857,6.5316,,,3614739978,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,237,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192506_698068.txt,2026-06-17 19:25:06,False,11,0.0,3,2,0.18181818181818182,9.619,,,2441015767,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,238,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192518_266979.txt,2026-06-17 19:25:18,True,11,5.0,2,2,0.18181818181818182,9.4933,,,265439858,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,239,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192522_995990.txt,2026-06-17 19:25:22,False,3,0.0,0,0,0.0,2.6417,,,3770831933,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,240,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192535_967230.txt,2026-06-17 19:25:35,True,12,20.0,3,3,0.25,10.9314,,,3178809216,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,241,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195225_641058.txt,2026-06-17 19:52:25,True,20,30.0,11,10,0.5,16.8321,,,722527887,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,242,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195236_699120.txt,2026-06-17 19:52:36,True,10,5.0,3,3,0.3,8.8181,,,1959787294,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,243,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195242_842641.txt,2026-06-17 19:52:42,False,4,0.0,1,1,0.25,3.9602,,,3480064734,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,244,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195256_875370.txt,2026-06-17 19:52:56,True,13,20.0,6,6,0.46153846153846156,11.8606,,,1249062169,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,245,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195307_984359.txt,2026-06-17 19:53:07,True,10,5.0,2,2,0.2,8.8368,,,3941406242,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,246,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195320_905303.txt,2026-06-17 19:53:20,True,12,20.0,7,5,0.4166666666666667,10.715,,,1588622019,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,247,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195330_691821.txt,2026-06-17 19:53:30,False,8,10.0,0,0,0.0,7.51,,,2671553979,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,248,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195338_857941.txt,2026-06-17 19:53:38,False,7,10.0,0,0,0.0,5.9424,,,1638097600,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,249,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195351_439547.txt,2026-06-17 19:53:51,True,12,5.0,6,4,0.3333333333333333,10.4397,,,826437184,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,250,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195405_098143.txt,2026-06-17 19:54:05,True,13,25.0,7,5,0.38461538461538464,11.3522,,,3588913169,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,251,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195416_335367.txt,2026-06-17 19:54:16,True,10,25.0,3,3,0.3,9.0309,,,1631690136,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,252,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195421_434919.txt,2026-06-17 19:54:21,False,3,0.0,1,1,0.3333333333333333,2.9192,,,3970383709,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,253,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195432_898901.txt,2026-06-17 19:54:32,True,10,20.0,1,1,0.1,9.3148,,,1335175355,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,254,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195440_463973.txt,2026-06-17 19:54:40,False,6,5.0,0,0,0.0,5.4098,,,3012777315,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,255,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195446_623406.txt,2026-06-17 19:54:46,False,4,0.0,2,2,0.5,4.0021,,,3179754668,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,256,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195453_098270.txt,2026-06-17 19:54:53,False,5,5.0,0,0,0.0,4.337,,,988762563,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,257,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195504_861582.txt,2026-06-17 19:55:04,True,11,10.0,2,2,0.18181818181818182,9.5514,,,174422078,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,258,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195509_832824.txt,2026-06-17 19:55:09,False,3,0.0,0,0,0.0,2.7918,,,2409697713,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,259,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195516_374421.txt,2026-06-17 19:55:16,False,5,5.0,1,1,0.2,4.3508,,,2747981404,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,260,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195527_455080.txt,2026-06-17 19:55:27,True,10,15.0,3,3,0.3,8.8952,,,4183852050,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,261,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195535_187800.txt,2026-06-17 19:55:35,False,6,0.0,1,1,0.16666666666666666,5.6166,,,961098552,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,262,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195547_864583.txt,2026-06-17 19:55:47,True,11,25.0,1,1,0.09090909090909091,10.5261,,,3599120016,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,263,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195601_273725.txt,2026-06-17 19:56:01,True,13,15.0,4,4,0.3076923076923077,11.1859,,,1803384014,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,264,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195611_472763.txt,2026-06-17 19:56:11,True,9,15.0,1,1,0.1111111111111111,8.0172,,,479446567,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,265,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195627_382080.txt,2026-06-17 19:56:27,True,15,15.0,10,5,0.3333333333333333,13.7193,,,3615169805,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,266,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195633_764447.txt,2026-06-17 19:56:33,False,5,0.0,2,2,0.4,4.2184,,,3718036546,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,267,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195644_056667.txt,2026-06-17 19:56:44,True,9,0.0,3,3,0.3333333333333333,8.102,,,517542356,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,268,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195657_595659.txt,2026-06-17 19:56:57,True,13,5.0,6,6,0.46153846153846156,11.2807,,,3167397038,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,269,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195712_237963.txt,2026-06-17 19:57:12,True,14,15.0,6,5,0.35714285714285715,12.3455,,,1127028863,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,270,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195720_375932.txt,2026-06-17 19:57:20,False,7,0.0,1,1,0.14285714285714285,5.8926,,,903265687,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,271,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195730_429646.txt,2026-06-17 19:57:30,True,9,10.0,0,0,0.0,7.8099,,,2295962982,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,272,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195736_644535.txt,2026-06-17 19:57:36,False,4,0.0,0,0,0.0,4.0246,,,1147370379,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,273,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195743_134005.txt,2026-06-17 19:57:43,False,5,0.0,0,0,0.0,4.3125,,,1693534580,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,274,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195749_550839.txt,2026-06-17 19:57:49,False,4,0.0,2,2,0.5,4.2139,,,1970467585,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,275,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195802_896788.txt,2026-06-17 19:58:02,True,13,0.0,9,5,0.38461538461538464,11.1635,,,3182916750,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,276,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195817_138087.txt,2026-06-17 19:58:17,True,14,25.0,10,6,0.42857142857142855,12.071,,,186964990,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,277,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195829_470664.txt,2026-06-17 19:58:29,True,11,20.0,5,1,0.09090909090909091,10.1613,,,849390028,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,278,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195835_818266.txt,2026-06-17 19:58:35,False,5,5.0,1,1,0.2,4.1541,,,185348316,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,279,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195842_100582.txt,2026-06-17 19:58:42,False,5,5.0,0,0,0.0,4.1399,,,3549186560,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.6,scene_01,280,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-6/exp_wastesorting_20260617_195848_262494.txt,2026-06-17 19:58:48,False,4,5.0,1,1,0.25,3.9638,,,1135219786,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.7,scene_01,281,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-7/exp_wastesorting_20260617_202658_729830.txt,2026-06-17 20:26:58,True,11,15.0,3,3,0.2727272727272727,10.2255,,,189594383,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_01,282,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-7/exp_wastesorting_20260617_202716_809019.txt,2026-06-17 20:27:16,True,18,15.0,19,11,0.6111111111111112,15.8407,,,2883992492,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_01,283,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-7/exp_wastesorting_20260617_202728_561751.txt,2026-06-17 20:27:28,True,10,30.0,2,2,0.2,9.511,,,685724543,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_01,284,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-7/exp_wastesorting_20260617_202739_747116.txt,2026-06-17 20:27:39,True,10,10.0,2,2,0.2,9.022,,,3383708958,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_01,285,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-7/exp_wastesorting_20260617_202754_232232.txt,2026-06-17 20:27:54,True,14,25.0,11,8,0.5714285714285714,12.3469,,,2076759009,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_01,286,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-7/exp_wastesorting_20260617_202805_734979.txt,2026-06-17 20:28:05,True,10,15.0,6,2,0.2,9.353,,,2653625764,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_01,287,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-7/exp_wastesorting_20260617_202817_978900.txt,2026-06-17 20:28:17,True,11,15.0,5,2,0.18181818181818182,10.0298,,,1053512540,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.7,scene_01,288,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-7/exp_wastesorting_20260617_202829_652976.txt,2026-06-17 20:28:29,True,11,10.0,8,5,0.45454545454545453,9.5134,,,3151617996,,GOAL DONE,,,,,,,,
