domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,query_baseline,query_action_pomcp,,scene_04,2414,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103635_730748.txt,2026-09-13 10:36:35,False,15,-15.0,10,6,0.4,9.5579,,,2941533860,,PLAN FAILURE,,,,,,,,,50,,9.5322,0.6355,0.0151,0.001,0.0071,0.0005,0.0016,0.0001,0.0,0.0,5.7964,0.3864,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2415,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103646_473805.txt,2026-09-13 10:36:46,True,18,-9.0,9,9,0.5,10.6422,,,2020323328,,GOAL DONE,,,,,,,,,50,,10.6147,0.5897,0.0165,0.0009,0.0078,0.0004,0.0015,0.0001,0.0,0.0,7.1257,0.3959,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2416,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103654_085363.txt,2026-09-13 10:36:54,False,13,-1.0,6,5,0.38461538461538464,7.5136,,,3712541616,,PLAN FAILURE,,,,,,,,,50,,7.4926,0.5764,0.0122,0.0009,0.0061,0.0005,0.0015,0.0001,0.0,0.0,5.0632,0.3895,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2417,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103702_647222.txt,2026-09-13 10:37:02,True,14,2.0,8,7,0.5,8.4638,,,3169457126,,GOAL DONE,,,,,,,,,50,,8.4424,0.603,0.0126,0.0009,0.0058,0.0004,0.0015,0.0001,0.0,0.0,5.4812,0.3915,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2418,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103716_523915.txt,2026-09-13 10:37:16,True,23,-32.0,12,10,0.43478260869565216,13.7762,,,3948166740,,GOAL DONE,,,,,,,,,50,,13.7437,0.5976,0.0203,0.0009,0.0083,0.0004,0.0015,0.0001,0.0,0.0,9.0858,0.395,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2419,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103731_966304.txt,2026-09-13 10:37:31,True,20,-45.0,20,14,0.7,15.3433,,,1552731229,,GOAL DONE,,,,,,,,,50,,15.3128,0.7656,0.0179,0.0009,0.0083,0.0004,0.0015,0.0001,0.0,0.0,7.6664,0.3833,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2420,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103745_104861.txt,2026-09-13 10:37:45,True,19,-29.0,14,11,0.5789473684210527,13.0427,,,1337586660,,GOAL DONE,,,,,,,,,50,,13.0128,0.6849,0.0165,0.0009,0.0096,0.0005,0.0015,0.0001,0.0,0.0,7.5043,0.395,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2421,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103803_906683.txt,2026-09-13 10:38:03,True,30,-43.0,18,17,0.5666666666666667,18.7074,,,56491935,,GOAL DONE,,,,,,,,,50,,18.6607,0.622,0.0294,0.001,0.0124,0.0004,0.0016,0.0001,0.0,0.0,11.4715,0.3824,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2422,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103825_789593.txt,2026-09-13 10:38:25,False,33,-41.0,16,12,0.36363636363636365,21.7837,,,2771536334,,PLAN FAILURE,,,,,,,,,50,,21.7301,0.6585,0.0339,0.001,0.0147,0.0004,0.0016,0.0,0.0,0.0,14.5383,0.4406,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2423,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103828_211763.txt,2026-09-13 10:38:28,False,5,8.0,2,2,0.4,2.3189,,,3227930555,,PLAN FAILURE,,,,,,,,,50,,2.3093,0.4619,0.0042,0.0008,0.0034,0.0007,0.0015,0.0003,0.0,0.0,1.63,0.326,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2424,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103839_565672.txt,2026-09-13 10:38:39,True,17,-17.0,12,9,0.5294117647058824,11.2531,,,740609622,,GOAL DONE,,,,,,,,,50,,11.225,0.6603,0.0151,0.0009,0.0094,0.0006,0.0016,0.0001,0.0,0.0,6.7087,0.3946,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2425,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103853_853906.txt,2026-09-13 10:38:53,True,25,-47.0,12,9,0.36,14.1892,,,218967378,,GOAL DONE,,,,,,,,,50,,14.1522,0.5661,0.0238,0.001,0.0092,0.0004,0.0015,0.0001,0.0,0.0,9.5662,0.3826,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2426,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103856_202383.txt,2026-09-13 10:38:56,False,5,8.0,2,2,0.4,2.2502,,,1040908402,,PLAN FAILURE,,,,,,,,,50,,2.2411,0.4482,0.0039,0.0008,0.0032,0.0006,0.0014,0.0003,0.0,0.0,1.6076,0.3215,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2427,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103905_227471.txt,2026-09-13 10:39:05,True,15,11.0,9,7,0.4666666666666667,8.9277,,,2220313702,,GOAL DONE,,,,,,,,,50,,8.9073,0.5938,0.0124,0.0008,0.005,0.0003,0.0014,0.0001,0.0,0.0,5.6963,0.3798,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2428,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103918_617310.txt,2026-09-13 10:39:18,True,18,-24.0,14,12,0.6666666666666666,13.2893,,,168160880,,GOAL DONE,,,,,,,,,50,,13.2616,0.7368,0.0167,0.0009,0.0073,0.0004,0.0016,0.0001,0.0,0.0,7.3032,0.4057,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2429,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103927_333472.txt,2026-09-13 10:39:27,True,14,-3.0,8,8,0.5714285714285714,8.6181,,,3141647287,,GOAL DONE,,,,,,,,,50,,8.5961,0.614,0.0128,0.0009,0.0062,0.0004,0.0015,0.0001,0.0,0.0,5.483,0.3916,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2430,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103937_470528.txt,2026-09-13 10:39:37,True,17,7.0,8,7,0.4117647058823529,10.0396,,,2135663053,,GOAL DONE,,,,,,,,,50,,10.0144,0.5891,0.0152,0.0009,0.0069,0.0004,0.0015,0.0001,0.0,0.0,6.6622,0.3919,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2431,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103950_091155.txt,2026-09-13 10:39:50,True,21,-12.0,12,9,0.42857142857142855,12.5231,,,2392905031,,GOAL DONE,,,,,,,,,50,,12.4904,0.5948,0.0203,0.001,0.0086,0.0004,0.0016,0.0001,0.0,0.0,8.2226,0.3916,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2432,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_104001_768018.txt,2026-09-13 10:40:01,True,17,3.0,12,10,0.5882352941176471,11.58,,,3372736775,,GOAL DONE,,,,,,,,,50,,11.5501,0.6794,0.0172,0.001,0.0093,0.0005,0.0015,0.0001,0.0,0.0,6.6611,0.3918,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2433,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_104014_614512.txt,2026-09-13 10:40:14,True,18,-5.0,15,11,0.6111111111111112,12.7476,,,3386497120,,GOAL DONE,,,,,,,,,50,,12.7178,0.7065,0.0159,0.0009,0.0098,0.0005,0.0017,0.0001,0.0,0.0,6.9501,0.3861,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2434,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_104033_208232.txt,2026-09-13 10:40:33,True,28,-47.0,17,14,0.5,18.4695,,,1167440852,,GOAL DONE,,,,,,,,,50,,18.4308,0.6582,0.0247,0.0009,0.0093,0.0003,0.0015,0.0001,0.0,0.0,11.4913,0.4104,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2435,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_104044_953193.txt,2026-09-13 10:40:44,True,20,-30.0,10,10,0.5,11.6481,,,222360660,,GOAL DONE,,,,,,,,,50,,11.6183,0.5809,0.0182,0.0009,0.0082,0.0004,0.0015,0.0001,0.0,0.0,7.7751,0.3888,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2436,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_104057_241867.txt,2026-09-13 10:40:57,True,19,-18.0,13,11,0.5789473684210527,12.1906,,,216321642,,GOAL DONE,,,,,,,,,50,,12.162,0.6401,0.0175,0.0009,0.0073,0.0004,0.0016,0.0001,0.0,0.0,7.1333,0.3754,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2437,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_104102_187664.txt,2026-09-13 10:41:02,False,9,-4.0,4,4,0.4444444444444444,4.8455,,,1141903763,,PLAN FAILURE,,,,,,,,,50,,4.8268,0.5363,0.0082,0.0009,0.0082,0.0009,0.0015,0.0002,0.0,0.0,3.3629,0.3737,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2438,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_104104_085748.txt,2026-09-13 10:41:04,False,4,-7.0,2,2,0.5,1.7955,,,2219488844,,PLAN FAILURE,,,,,,,,,50,,1.787,0.4467,0.0033,0.0008,0.0032,0.0008,0.0014,0.0004,0.0,0.0,1.1547,0.2887,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2439,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_104111_655584.txt,2026-09-13 10:41:11,False,13,-1.0,6,6,0.46153846153846156,7.473,,,3931316609,,PLAN FAILURE,,,,,,,,,50,,7.4536,0.5734,0.011,0.0008,0.0057,0.0004,0.0015,0.0001,0.0,0.0,5.0393,0.3876,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2440,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_104127_158435.txt,2026-09-13 10:41:27,True,20,-25.0,20,14,0.7,15.4052,,,3315816046,,GOAL DONE,,,,,,,,,50,,15.3723,0.7686,0.0189,0.0009,0.0096,0.0005,0.0016,0.0001,0.0,0.0,7.8245,0.3912,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2441,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_171318_149666.txt,2026-09-12 17:13:18,True,19,-10.0,0,0,0.0,6.5042,,,2164370449,,GOAL DONE,,,,,,,,,50,,6.4663,0.3403,0.0205,0.0011,0.0109,0.0006,0.0013,0.0001,0.0047,0.0002,6.5041,0.3423,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2442,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_171427_707643.txt,2026-09-12 17:14:27,False,17,5.0,0,0,0.0,5.189,,,162522260,,PLAN FAILURE,,,,,,,,,50,,5.16,0.3035,0.0154,0.0009,0.0073,0.0004,0.0015,0.0001,0.0043,0.0003,5.1889,0.3052,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2443,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_171530_208961.txt,2026-09-12 17:15:30,False,15,15.0,0,0,0.0,4.7844,,,2948368237,,PLAN FAILURE,,,,,,,,,50,,4.7576,0.3172,0.0143,0.001,0.007,0.0005,0.0011,0.0001,0.004,0.0003,4.7843,0.319,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2444,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_171624_357755.txt,2026-09-12 17:16:24,False,16,-5.0,0,0,0.0,4.544,,,1516792593,,PLAN FAILURE,,,,,,,,,50,,4.5187,0.2824,0.0135,0.0008,0.0053,0.0003,0.0013,0.0001,0.0048,0.0003,4.5439,0.284,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2445,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_171718_003855.txt,2026-09-12 17:17:18,True,23,-30.0,0,0,0.0,7.3239,,,3748163278,,GOAL DONE,,,,,,,,,50,,7.2798,0.3165,0.0248,0.0011,0.0116,0.0005,0.0015,0.0001,0.0057,0.0002,7.3237,0.3184,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2446,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_171830_533329.txt,2026-09-12 17:18:30,False,14,-5.0,0,0,0.0,4.4027,,,569301969,,PLAN FAILURE,,,,,,,,,50,,4.378,0.3127,0.0128,0.0009,0.0074,0.0005,0.0012,0.0001,0.0029,0.0002,4.4026,0.3145,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2447,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_171947_495447.txt,2026-09-12 17:19:47,False,18,15.0,0,0,0.0,5.8304,,,2841009442,,PLAN FAILURE,,,,,,,,,50,,5.797,0.3221,0.0178,0.001,0.009,0.0005,0.0014,0.0001,0.0048,0.0003,5.8302,0.3239,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2448,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_172047_621565.txt,2026-09-12 17:20:47,True,21,-25.0,0,0,0.0,6.6424,,,4141450408,,GOAL DONE,,,,,,,,,50,,6.6038,0.3145,0.0203,0.001,0.0107,0.0005,0.0015,0.0001,0.0057,0.0003,6.6423,0.3163,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2449,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_172202_237097.txt,2026-09-12 17:22:02,True,24,-15.0,0,0,0.0,6.9395,,,504173665,,GOAL DONE,,,,,,,,,50,,6.9021,0.2876,0.0214,0.0009,0.0077,0.0003,0.0019,0.0001,0.0058,0.0002,6.9393,0.2891,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2450,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_172320_261225.txt,2026-09-12 17:23:20,False,5,10.0,0,0,0.0,1.3404,,,3839853015,,PLAN FAILURE,,,,,,,,,50,,1.3311,0.2662,0.0042,0.0008,0.0033,0.0007,0.0005,0.0001,0.0013,0.0003,1.3404,0.2681,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2451,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_172416_882865.txt,2026-09-12 17:24:16,True,46,-120.0,0,0,0.0,16.0498,,,1217419840,,GOAL DONE,,,,,,,,,50,,15.9437,0.3466,0.0607,0.0013,0.0266,0.0006,0.0023,0.0001,0.0155,0.0003,16.0495,0.3489,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2452,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_172537_717887.txt,2026-09-12 17:25:37,True,14,25.0,0,0,0.0,4.0727,,,355283123,,GOAL DONE,,,,,,,,,50,,4.0503,0.2893,0.012,0.0009,0.0051,0.0004,0.0011,0.0001,0.0038,0.0003,4.0727,0.2909,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2453,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_172621_458919.txt,2026-09-12 17:26:21,False,8,-5.0,0,0,0.0,2.5063,,,1606089812,,PLAN FAILURE,,,,,,,,,50,,2.4888,0.3111,0.0082,0.001,0.0066,0.0008,0.0006,0.0001,0.0017,0.0002,2.5062,0.3133,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2454,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_172741_268850.txt,2026-09-12 17:27:41,False,5,10.0,0,0,0.0,1.2138,,,3216441054,,PLAN FAILURE,,,,,,,,,50,,1.2046,0.2409,0.0042,0.0008,0.0033,0.0007,0.0005,0.0001,0.0011,0.0002,1.2138,0.2428,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2455,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_172824_843582.txt,2026-09-12 17:28:24,False,21,-20.0,0,0,0.0,6.8605,,,3487561676,,PLAN FAILURE,,,,,,,,,50,,6.8177,0.3247,0.0217,0.001,0.0132,0.0006,0.0017,0.0001,0.0058,0.0003,6.8604,0.3267,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2456,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_172920_826429.txt,2026-09-12 17:29:20,True,17,5.0,0,0,0.0,5.3909,,,3171358138,,GOAL DONE,,,,,,,,,50,,5.359,0.3152,0.0172,0.001,0.0084,0.0005,0.0012,0.0001,0.0047,0.0003,5.3908,0.3171,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2457,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_173016_007500.txt,2026-09-12 17:30:16,False,6,5.0,0,0,0.0,1.7026,,,652231565,,PLAN FAILURE,,,,,,,,,50,,1.6925,0.2821,0.0048,0.0008,0.0033,0.0006,0.0005,0.0001,0.0013,0.0002,1.7026,0.2838,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2458,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_173120_367075.txt,2026-09-12 17:31:20,False,50,-105.0,0,0,0.0,18.9596,,,1635594467,,MAX STEP,,,,,,,,,50,,18.85,0.377,0.0628,0.0013,0.027,0.0005,0.0032,0.0001,0.0152,0.0003,18.9593,0.3792,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2459,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_173434_032265.txt,2026-09-12 17:34:34,False,50,-115.0,0,0,0.0,18.8806,,,1847691194,,MAX STEP,,,,,,,,,50,,18.7695,0.3754,0.0639,0.0013,0.029,0.0006,0.0029,0.0001,0.0141,0.0003,18.8803,0.3776,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2460,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_173749_516439.txt,2026-09-12 17:37:49,True,16,15.0,0,0,0.0,5.1995,,,3981603488,,GOAL DONE,,,,,,,,,50,,5.1699,0.3231,0.0161,0.001,0.0086,0.0005,0.0012,0.0001,0.0034,0.0002,5.1994,0.325,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2461,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_173849_135271.txt,2026-09-12 17:38:49,True,23,-30.0,0,0,0.0,7.9031,,,85857029,,GOAL DONE,,,,,,,,,50,,7.861,0.3418,0.022,0.001,0.0097,0.0004,0.0019,0.0001,0.0078,0.0003,7.903,0.3436,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2462,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_173955_747617.txt,2026-09-12 17:39:55,True,20,10.0,0,0,0.0,6.1308,,,491271389,,GOAL DONE,,,,,,,,,50,,6.0971,0.3049,0.0183,0.0009,0.0084,0.0004,0.0016,0.0001,0.0049,0.0002,6.1307,0.3065,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2463,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_174052_808926.txt,2026-09-12 17:40:52,False,6,-5.0,0,0,0.0,1.4646,,,82823233,,PLAN FAILURE,,,,,,,,,50,,1.4504,0.2417,0.0053,0.0009,0.0068,0.0011,0.0006,0.0001,0.0014,0.0002,1.4646,0.2441,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2464,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_174133_466327.txt,2026-09-12 17:41:33,False,9,-5.0,0,0,0.0,2.4497,,,2581858943,,PLAN FAILURE,,,,,,,,,50,,2.4357,0.2706,0.0072,0.0008,0.0036,0.0004,0.0007,0.0001,0.0023,0.0003,2.4497,0.2722,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2465,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_174220_708932.txt,2026-09-12 17:42:20,False,8,10.0,0,0,0.0,2.2156,,,1446656990,,PLAN FAILURE,,,,,,,,,50,,2.2029,0.2754,0.0064,0.0008,0.0035,0.0004,0.0007,0.0001,0.0019,0.0002,2.2156,0.2769,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2466,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_174308_149497.txt,2026-09-12 17:43:08,True,16,10.0,0,0,0.0,4.6805,,,1874981941,,GOAL DONE,,,,,,,,,50,,4.651,0.2907,0.0152,0.001,0.0088,0.0005,0.0012,0.0001,0.004,0.0002,4.6804,0.2925,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2467,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_174413_191803.txt,2026-09-12 17:44:13,False,28,5.0,0,0,0.0,9.4287,,,2401749783,,PLAN FAILURE,,,,,,,,,50,,9.3765,0.3349,0.0293,0.001,0.0134,0.0005,0.0021,0.0001,0.0068,0.0002,9.4285,0.3367,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2468,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_174524_239292.txt,2026-09-12 17:45:24,True,17,10.0,0,0,0.0,5.4862,,,226366398,,GOAL DONE,,,,,,,,,50,,5.4561,0.3209,0.0159,0.0009,0.0079,0.0005,0.0013,0.0001,0.0047,0.0003,5.4861,0.3227,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2469,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_174627_116315.txt,2026-09-12 17:46:27,False,20,-5.0,0,0,0.0,6.4191,,,2057531950,,PLAN FAILURE,,,,,,,,,50,,6.3818,0.3191,0.0203,0.001,0.0101,0.0005,0.0015,0.0001,0.0049,0.0002,6.4189,0.3209,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2470,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_174754_321192.txt,2026-09-12 17:47:54,True,26,-35.0,0,0,0.0,8.6662,,,3052692819,,GOAL DONE,,,,,,,,,50,,8.6255,0.3317,0.0233,0.0009,0.0087,0.0003,0.0023,0.0001,0.0059,0.0002,8.6661,0.3333,,,,,,,,,,,,
tomato,threshold,,0.0,scene_04,2471,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/thres_0-0/exp_tomato_20260912_174854_025553.txt,2026-09-12 17:48:54,True,13,10.0,0,0,0.0,4.0521,,,2906087906,,GOAL DONE,,,,,,,,,50,,4.0307,0.3101,0.0111,0.0009,0.005,0.0004,0.0011,0.0001,0.0039,0.0003,4.052,0.3117,,,,,,,,,,,,
